Record #	Zone Name	Location	Recipe	Date and Time	Instrument Status	Sample Time	Flow Status	Laser Status	Ch1 Size (µm)	Ch1 Cumul (#)	Ch1 Diff (#)	Ch2 Size (µm)	Ch2 Cumul (#)	Ch2 Diff (#)	Ch3 Size (µm)	Ch3 Cumul (#)	Ch3 Diff (#)	Ch4 Size (µm)	Ch4 Cumul (#)	Ch4 Diff (#)	Ch5 Size (µm)	Ch5 Cumul (#)	Ch5 Diff (#)	Ch6 Size (µm)	Ch6 Cumul (#)	Ch6 Diff (#)	Volume (L)	Temperature (°C)	Humidity (%RH)	Air Velocity (ft/s) 	rain amt
9199	c2	13	Recipe04	11/6/2014 21:45:36	OK	60	OK	OK	0.3	306930	277475	0.5	29455	27552	1	1903	1604	2.5	299	263	5	36	32	10	4	4	3	N/A	N/A	N/A	0
9200	c2	13	Recipe04	11/6/2014 21:46:36	OK	60	OK	OK	0.3	310624	280997	0.5	29627	27704	1	1923	1650	2.5	273	228	5	45	41	10	4	4	3	N/A	N/A	N/A	0
9201	c2	13	Recipe04	11/6/2014 21:47:36	OK	60	OK	OK	0.3	308879	279440	0.5	29439	27561	1	1878	1559	2.5	319	280	5	39	33	10	6	6	3	N/A	N/A	N/A	0
9202	c2	13	Recipe04	11/6/2014 21:48:36	OK	60	OK	OK	0.3	309616	280764	0.5	28852	27029	1	1823	1490	2.5	333	289	5	44	40	10	4	4	3	N/A	N/A	N/A	0
9203	c2	13	Recipe04	11/6/2014 21:49:36	OK	60	OK	OK	0.3	317230	287671	0.5	29559	27769	1	1790	1481	2.5	309	265	5	44	40	10	4	4	3	N/A	N/A	N/A	0
9204	c2	13	Recipe04	11/6/2014 21:50:36	OK	60	OK	OK	0.3	322506	292918	0.5	29588	27801	1	1787	1525	2.5	262	220	5	42	38	10	4	4	3	N/A	N/A	N/A	0
9205	c2	13	Recipe04	11/6/2014 21:51:36	OK	60	OK	OK	0.3	321548	292121	0.5	29427	27741	1	1686	1393	2.5	293	254	5	39	36	10	3	3	3	N/A	N/A	N/A	0
9206	c2	13	Recipe04	11/6/2014 21:52:36	OK	60	OK	OK	0.3	319650	290619	0.5	29031	27380	1	1651	1405	2.5	246	209	5	37	32	10	5	5	3	N/A	N/A	N/A	0
9207	c2	13	Recipe04	11/6/2014 21:53:36	OK	60	OK	OK	0.3	319137	290050	0.5	29087	27409	1	1678	1390	2.5	288	244	5	44	41	10	3	3	3	N/A	N/A	N/A	0
9208	c2	13	Recipe04	11/6/2014 21:54:36	OK	60	OK	OK	0.3	315157	286505	0.5	28652	27079	1	1573	1301	2.5	272	232	5	40	37	10	3	3	3	N/A	N/A	N/A	0
9209	c2	13	Recipe04	11/6/2014 21:55:36	OK	60	OK	OK	0.3	311306	283144	0.5	28162	26529	1	1633	1349	2.5	284	250	5	34	33	10	1	1	3	N/A	N/A	N/A	0
9210	c2	13	Recipe04	11/6/2014 21:56:36	OK	60	OK	OK	0.3	308025	280402	0.5	27623	26145	1	1478	1239	2.5	239	220	5	19	19	10	0	0	3	N/A	N/A	N/A	0
9211	c2	13	Recipe04	11/6/2014 21:57:36	OK	60	OK	OK	0.3	305267	277930	0.5	27337	25827	1	1510	1251	2.5	259	228	5	31	27	10	4	4	3	N/A	N/A	N/A	0
9212	c2	13	Recipe04	11/6/2014 21:58:36	OK	60	OK	OK	0.3	304465	277214	0.5	27251	25844	1	1407	1164	2.5	243	212	5	31	29	10	2	2	3	N/A	N/A	N/A	0
9213	c2	13	Recipe04	11/6/2014 21:59:36	OK	60	OK	OK	0.3	299038	272429	0.5	26609	25240	1	1369	1137	2.5	232	208	5	24	24	10	0	0	3	N/A	N/A	N/A	0
9214	c2	13	Recipe04	11/6/2014 22:00:36	OK	60	OK	OK	0.3	290152	264460	0.5	25692	24432	1	1260	1091	2.5	169	156	5	13	13	10	0	0	3	N/A	N/A	N/A	0
9215	c2	13	Recipe04	11/6/2014 22:01:36	OK	60	OK	OK	0.3	283237	258158	0.5	25079	23845	1	1234	1020	2.5	214	184	5	30	25	10	5	5	3	N/A	N/A	N/A	0
9216	c2	13	Recipe04	11/6/2014 22:02:36	OK	60	OK	OK	0.3	279766	254879	0.5	24887	23605	1	1282	1094	2.5	188	166	5	22	22	10	0	0	3	N/A	N/A	N/A	0
9217	c2	13	Recipe04	11/6/2014 22:03:36	OK	60	OK	OK	0.3	276483	251776	0.5	24707	23451	1	1256	1060	2.5	196	170	5	26	22	10	4	4	3	N/A	N/A	N/A	0
9218	c2	13	Recipe04	11/6/2014 22:04:36	OK	60	OK	OK	0.3	273274	248932	0.5	24342	23094	1	1248	1054	2.5	194	168	5	26	25	10	1	1	3	N/A	N/A	N/A	0
9219	c2	13	Recipe04	11/6/2014 22:05:36	OK	60	OK	OK	0.3	270290	245968	0.5	24322	23144	1	1178	992	2.5	186	156	5	30	26	10	4	4	3	N/A	N/A	N/A	0
9220	c2	13	Recipe04	11/6/2014 22:06:36	OK	60	OK	OK	0.3	270330	246412	0.5	23918	22718	1	1200	1017	2.5	183	162	5	21	18	10	3	3	3	N/A	N/A	N/A	0
9221	c2	13	Recipe04	11/6/2014 22:07:36	OK	60	OK	OK	0.3	265748	241999	0.5	23749	22641	1	1108	929	2.5	179	155	5	24	23	10	1	1	3	N/A	N/A	N/A	0
9222	c2	13	Recipe04	11/6/2014 22:08:36	OK	60	OK	OK	0.3	260844	237753	0.5	23091	21983	1	1108	941	2.5	167	139	5	28	23	10	5	5	3	N/A	N/A	N/A	0
9223	c2	13	Recipe04	11/6/2014 22:09:36	OK	60	OK	OK	0.3	256951	233670	0.5	23281	22142	1	1139	973	2.5	166	147	5	19	16	10	3	3	3	N/A	N/A	N/A	0
9224	c2	13	Recipe04	11/6/2014 22:10:36	OK	60	OK	OK	0.3	253330	230545	0.5	22785	21710	1	1075	924	2.5	151	131	5	20	18	10	2	2	3	N/A	N/A	N/A	0
9225	c2	13	Recipe04	11/6/2014 22:11:36	OK	60	OK	OK	0.3	248346	226050	0.5	22296	21209	1	1087	935	2.5	152	135	5	17	16	10	1	1	3	N/A	N/A	N/A	0
9226	c2	13	Recipe04	11/6/2014 22:12:36	OK	60	OK	OK	0.3	244583	222900	0.5	21683	20595	1	1088	901	2.5	187	160	5	27	24	10	3	3	3	N/A	N/A	N/A	0
9227	c2	13	Recipe04	11/6/2014 22:13:36	OK	60	OK	OK	0.3	243458	221340	0.5	22118	21081	1	1037	885	2.5	152	138	5	14	14	10	0	0	3	N/A	N/A	N/A	0
9228	c2	13	Recipe04	11/6/2014 22:14:36	OK	60	OK	OK	0.3	238398	216928	0.5	21470	20457	1	1013	879	2.5	134	113	5	21	20	10	1	1	3	N/A	N/A	N/A	0
9229	c2	13	Recipe04	11/6/2014 22:15:36	OK	60	OK	OK	0.3	233691	212595	0.5	21096	20051	1	1045	874	2.5	171	145	5	26	24	10	2	2	3	N/A	N/A	N/A	0
9230	c2	13	Recipe04	11/6/2014 22:16:36	OK	60	OK	OK	0.3	230052	209395	0.5	20657	19630	1	1027	876	2.5	151	127	5	24	20	10	4	4	3	N/A	N/A	N/A	0
9231	c2	13	Recipe04	11/6/2014 22:17:36	OK	60	OK	OK	0.3	223844	203726	0.5	20118	19130	1	988	847	2.5	141	117	5	24	22	10	2	2	3	N/A	N/A	N/A	0
9232	c2	13	Recipe04	11/6/2014 22:18:36	OK	60	OK	OK	0.3	223548	203342	0.5	20206	19205	1	1001	854	2.5	147	123	5	24	22	10	2	2	3	N/A	N/A	N/A	0
9233	c2	13	Recipe04	11/6/2014 22:19:36	OK	60	OK	OK	0.3	218623	198887	0.5	19736	18810	1	926	812	2.5	114	98	5	16	15	10	1	1	3	N/A	N/A	N/A	0
9234	c2	13	Recipe04	11/6/2014 22:20:36	OK	60	OK	OK	0.3	217098	197373	0.5	19725	18801	1	924	789	2.5	135	118	5	17	15	10	2	2	3	N/A	N/A	N/A	0
9235	c2	13	Recipe04	11/6/2014 22:21:36	OK	60	OK	OK	0.3	213720	194568	0.5	19152	18210	1	942	806	2.5	136	119	5	17	14	10	3	3	3	N/A	N/A	N/A	0
9236	c2	13	Recipe04	11/6/2014 22:22:36	OK	60	OK	OK	0.3	213980	194471	0.5	19509	18585	1	924	785	2.5	139	119	5	20	19	10	1	1	3	N/A	N/A	N/A	0
9237	c2	13	Recipe04	11/6/2014 22:23:36	OK	60	OK	OK	0.3	211161	192161	0.5	19000	18102	1	898	771	2.5	127	114	5	13	13	10	0	0	3	N/A	N/A	N/A	0
9238	c2	13	Recipe04	11/6/2014 22:24:36	OK	60	OK	OK	0.3	207331	188449	0.5	18882	18012	1	870	733	2.5	137	117	5	20	17	10	3	3	3	N/A	N/A	N/A	0
9239	c2	13	Recipe04	11/6/2014 22:25:36	OK	60	OK	OK	0.3	205068	186015	0.5	19053	18153	1	900	765	2.5	135	117	5	18	17	10	1	1	3	N/A	N/A	N/A	0
9240	c2	13	Recipe04	11/6/2014 22:26:36	OK	60	OK	OK	0.3	202814	184219	0.5	18595	17692	1	903	795	2.5	108	94	5	14	12	10	2	2	3	N/A	N/A	N/A	0
9241	c2	13	Recipe04	11/6/2014 22:27:36	OK	60	OK	OK	0.3	200832	182597	0.5	18235	17342	1	893	779	2.5	114	101	5	13	12	10	1	1	3	N/A	N/A	N/A	0
9242	c2	13	Recipe04	11/6/2014 22:28:36	OK	60	OK	OK	0.3	198222	179857	0.5	18365	17486	1	879	769	2.5	110	89	5	21	20	10	1	1	3	N/A	N/A	N/A	0
9243	c2	13	Recipe04	11/6/2014 22:29:36	OK	60	OK	OK	0.3	197006	178812	0.5	18194	17339	1	855	744	2.5	111	99	5	12	12	10	0	0	3	N/A	N/A	N/A	0
9244	c2	13	Recipe04	11/6/2014 22:30:36	OK	60	OK	OK	0.3	194574	176616	0.5	17958	17049	1	909	791	2.5	118	101	5	17	17	10	0	0	3	N/A	N/A	N/A	0
9245	c2	13	Recipe04	11/6/2014 22:31:36	OK	60	OK	OK	0.3	192081	174274	0.5	17807	16986	1	821	709	2.5	112	97	5	15	13	10	2	2	3	N/A	N/A	N/A	0
9246	c2	13	Recipe04	11/6/2014 22:32:36	OK	60	OK	OK	0.3	187506	169905	0.5	17601	16771	1	830	708	2.5	122	105	5	17	16	10	1	1	3	N/A	N/A	N/A	0
9247	c2	13	Recipe04	11/6/2014 22:33:36	OK	60	OK	OK	0.3	185468	168127	0.5	17341	16490	1	851	751	2.5	100	91	5	9	9	10	0	0	3	N/A	N/A	N/A	0
9248	c2	13	Recipe04	11/6/2014 22:34:36	OK	60	OK	OK	0.3	183879	166465	0.5	17414	16555	1	859	739	2.5	120	108	5	12	11	10	1	1	3	N/A	N/A	N/A	0
9249	c2	13	Recipe04	11/6/2014 22:35:36	OK	60	OK	OK	0.3	181786	164561	0.5	17225	16313	1	912	795	2.5	117	98	5	19	18	10	1	1	3	N/A	N/A	N/A	0
9250	c2	13	Recipe04	11/6/2014 22:36:36	OK	60	OK	OK	0.3	181243	164162	0.5	17081	16177	1	904	755	2.5	149	118	5	31	27	10	4	4	3	N/A	N/A	N/A	0
9251	c2	13	Recipe04	11/6/2014 22:37:36	OK	60	OK	OK	0.3	176432	159771	0.5	16661	15724	1	937	794	2.5	143	127	5	16	14	10	2	2	3	N/A	N/A	N/A	0
9252	c2	13	Recipe04	11/6/2014 22:38:36	OK	60	OK	OK	0.3	173776	157218	0.5	16558	15643	1	915	799	2.5	116	97	5	19	17	10	2	2	3	N/A	N/A	N/A	0
9253	c2	13	Recipe04	11/6/2014 22:39:36	OK	60	OK	OK	0.3	171730	155310	0.5	16420	15559	1	861	743	2.5	118	103	5	15	14	10	1	1	3	N/A	N/A	N/A	0
9254	c2	13	Recipe04	11/6/2014 22:40:36	OK	60	OK	OK	0.3	168915	152764	0.5	16151	15247	1	904	773	2.5	131	119	5	12	11	10	1	1	3	N/A	N/A	N/A	0
9255	c2	13	Recipe04	11/6/2014 22:41:36	OK	60	OK	OK	0.3	166726	150480	0.5	16246	15398	1	848	732	2.5	116	100	5	16	14	10	2	2	3	N/A	N/A	N/A	0
9256	c2	13	Recipe04	11/6/2014 22:42:36	OK	60	OK	OK	0.3	168810	152627	0.5	16183	15267	1	916	782	2.5	134	116	5	18	17	10	1	1	3	N/A	N/A	N/A	0
9257	c2	13	Recipe04	11/6/2014 22:43:36	OK	60	OK	OK	0.3	167285	151233	0.5	16052	15144	1	908	765	2.5	143	120	5	23	22	10	1	1	3	N/A	N/A	N/A	0
9258	c2	13	Recipe04	11/6/2014 22:44:36	OK	60	OK	OK	0.3	166679	150691	0.5	15988	15140	1	848	741	2.5	107	100	5	7	6	10	1	1	3	N/A	N/A	N/A	0
9259	c2	13	Recipe04	11/6/2014 22:45:36	OK	60	OK	OK	0.3	165404	149161	0.5	16243	15340	1	903	784	2.5	119	104	5	15	14	10	1	1	3	N/A	N/A	N/A	0
9260	c2	13	Recipe04	11/6/2014 22:46:36	OK	60	OK	OK	0.3	164291	148139	0.5	16152	15271	1	881	779	2.5	102	93	5	9	8	10	1	1	3	N/A	N/A	N/A	0
9261	c2	13	Recipe04	11/6/2014 22:47:36	OK	60	OK	OK	0.3	164230	148080	0.5	16150	15268	1	882	759	2.5	123	101	5	22	19	10	3	3	3	N/A	N/A	N/A	0
9262	c2	13	Recipe04	11/6/2014 22:48:36	OK	60	OK	OK	0.3	162626	146885	0.5	15741	14871	1	870	753	2.5	117	95	5	22	19	10	3	3	3	N/A	N/A	N/A	0
9263	c2	13	Recipe04	11/6/2014 22:49:36	OK	60	OK	OK	0.3	161244	145419	0.5	15825	14938	1	887	753	2.5	134	114	5	20	19	10	1	1	3	N/A	N/A	N/A	0
9264	c2	13	Recipe04	11/6/2014 22:50:36	OK	60	OK	OK	0.3	161228	145349	0.5	15879	14896	1	983	849	2.5	134	118	5	16	13	10	3	3	3	N/A	N/A	N/A	0
9265	c2	13	Recipe04	11/6/2014 22:51:36	OK	60	OK	OK	0.3	159779	144007	0.5	15772	14822	1	950	816	2.5	134	120	5	14	14	10	0	0	3	N/A	N/A	N/A	0
9266	c2	13	Recipe04	11/6/2014 22:52:36	OK	60	OK	OK	0.3	159357	143757	0.5	15600	14684	1	916	787	2.5	129	108	5	21	18	10	3	3	3	N/A	N/A	N/A	0
9267	c2	13	Recipe04	11/6/2014 22:53:36	OK	60	OK	OK	0.3	160025	144258	0.5	15767	14868	1	899	751	2.5	148	126	5	22	21	10	1	1	3	N/A	N/A	N/A	0
9268	c2	13	Recipe04	11/6/2014 22:54:36	OK	60	OK	OK	0.3	160027	144205	0.5	15822	14970	1	852	731	2.5	121	107	5	14	11	10	3	3	3	N/A	N/A	N/A	0
9269	c2	13	Recipe04	11/6/2014 22:55:36	OK	60	OK	OK	0.3	159120	143238	0.5	15882	14948	1	934	802	2.5	132	115	5	17	16	10	1	1	3	N/A	N/A	N/A	0
9270	c2	13	Recipe04	11/6/2014 22:56:36	OK	60	OK	OK	0.3	156513	141049	0.5	15464	14571	1	893	753	2.5	140	121	5	19	15	10	4	4	3	N/A	N/A	N/A	0
9271	c2	13	Recipe04	11/6/2014 22:57:36	OK	60	OK	OK	0.3	155161	139910	0.5	15251	14334	1	917	759	2.5	158	130	5	28	28	10	0	0	3	N/A	N/A	N/A	0
9272	c2	13	Recipe04	11/6/2014 22:58:36	OK	60	OK	OK	0.3	155612	140359	0.5	15253	14369	1	884	728	2.5	156	143	5	13	13	10	0	0	3	N/A	N/A	N/A	0
9273	c2	13	Recipe04	11/6/2014 22:59:36	OK	60	OK	OK	0.3	154519	139504	0.5	15015	14151	1	864	743	2.5	121	100	5	21	19	10	2	2	3	N/A	N/A	N/A	0
9274	c2	13	Recipe04	11/6/2014 23:00:36	OK	60	OK	OK	0.3	153340	138441	0.5	14899	14061	1	838	715	2.5	123	109	5	14	12	10	2	2	3	N/A	N/A	N/A	0
9275	c2	13	Recipe04	11/6/2014 23:01:36	OK	60	OK	OK	0.3	152949	138150	0.5	14799	13958	1	841	697	2.5	144	122	5	22	20	10	2	2	3	N/A	N/A	N/A	0
9276	c2	13	Recipe04	11/6/2014 23:02:36	OK	60	OK	OK	0.3	152609	137899	0.5	14710	13754	1	956	799	2.5	157	133	5	24	23	10	1	1	3	N/A	N/A	N/A	0
9277	c2	13	Recipe04	11/6/2014 23:03:36	OK	60	OK	OK	0.3	154774	139441	0.5	15333	14388	1	945	787	2.5	158	142	5	16	16	10	0	0	3	N/A	N/A	N/A	0
9278	c2	13	Recipe04	11/6/2014 23:04:36	OK	60	OK	OK	0.3	157206	141414	0.5	15792	14858	1	934	795	2.5	139	121	5	18	14	10	4	4	3	N/A	N/A	N/A	0
9279	c2	13	Recipe04	11/6/2014 23:05:36	OK	60	OK	OK	0.3	156518	140839	0.5	15679	14754	1	925	765	2.5	160	132	5	28	28	10	0	0	3	N/A	N/A	N/A	0
9280	c2	13	Recipe04	11/6/2014 23:06:36	OK	60	OK	OK	0.3	156394	141043	0.5	15351	14418	1	933	780	2.5	153	138	5	15	13	10	2	2	3	N/A	N/A	N/A	0
9281	c2	13	Recipe04	11/6/2014 23:07:36	OK	60	OK	OK	0.3	156629	141266	0.5	15363	14437	1	926	803	2.5	123	106	5	17	17	10	0	0	3	N/A	N/A	N/A	0
9282	c2	13	Recipe04	11/6/2014 23:08:36	OK	60	OK	OK	0.3	158650	142933	0.5	15717	14772	1	945	774	2.5	171	153	5	18	18	10	0	0	3	N/A	N/A	N/A	0
9283	c2	13	Recipe04	11/6/2014 23:09:36	OK	60	OK	OK	0.3	157234	141599	0.5	15635	14617	1	1018	837	2.5	181	166	5	15	15	10	0	0	3	N/A	N/A	N/A	0
9284	c2	13	Recipe04	11/6/2014 23:10:36	OK	60	OK	OK	0.3	158833	142767	0.5	16066	15085	1	981	832	2.5	149	128	5	21	20	10	1	1	3	N/A	N/A	N/A	0
9285	c2	13	Recipe04	11/6/2014 23:11:36	OK	60	OK	OK	0.3	159303	143288	0.5	16015	14965	1	1050	894	2.5	156	137	5	19	17	10	2	2	3	N/A	N/A	N/A	0
9286	c2	13	Recipe04	11/6/2014 23:12:36	OK	60	OK	OK	0.3	158046	142122	0.5	15924	14942	1	982	841	2.5	141	124	5	17	15	10	2	2	3	N/A	N/A	N/A	0
9287	c2	13	Recipe04	11/6/2014 23:13:36	OK	60	OK	OK	0.3	157594	141778	0.5	15816	14842	1	974	827	2.5	147	134	5	13	11	10	2	2	3	N/A	N/A	N/A	0
9288	c2	13	Recipe04	11/6/2014 23:14:36	OK	60	OK	OK	0.3	159067	142897	0.5	16170	15095	1	1075	886	2.5	189	158	5	31	28	10	3	3	3	N/A	N/A	N/A	0
9289	c2	13	Recipe04	11/6/2014 23:15:36	OK	60	OK	OK	0.3	159221	143062	0.5	16159	15018	1	1141	922	2.5	219	179	5	40	35	10	5	5	3	N/A	N/A	N/A	0
9290	c2	13	Recipe04	11/6/2014 23:16:36	OK	60	OK	OK	0.3	160415	144057	0.5	16358	15245	1	1113	940	2.5	173	141	5	32	27	10	5	5	3	N/A	N/A	N/A	0
9291	c2	13	Recipe04	11/6/2014 23:17:36	OK	60	OK	OK	0.3	155168	139703	0.5	15465	14455	1	1010	855	2.5	155	131	5	24	21	10	3	3	3	N/A	N/A	N/A	0
9292	c2	13	Recipe04	11/6/2014 23:18:36	OK	60	OK	OK	0.3	154360	138788	0.5	15572	14484	1	1088	865	2.5	223	192	5	31	29	10	2	2	3	N/A	N/A	N/A	0
9293	c2	13	Recipe04	11/6/2014 23:19:36	OK	60	OK	OK	0.3	153458	137662	0.5	15796	14689	1	1107	916	2.5	191	168	5	23	19	10	4	4	3	N/A	N/A	N/A	0
9294	c2	13	Recipe04	11/6/2014 23:20:36	OK	60	OK	OK	0.3	152395	136984	0.5	15411	14346	1	1065	876	2.5	189	162	5	27	20	10	7	7	3	N/A	N/A	N/A	0
9295	c2	13	Recipe04	11/6/2014 23:21:36	OK	60	OK	OK	0.3	152850	137375	0.5	15475	14364	1	1111	911	2.5	200	173	5	27	24	10	3	3	3	N/A	N/A	N/A	0
9296	c2	13	Recipe04	11/6/2014 23:22:36	OK	60	OK	OK	0.3	151035	135502	0.5	15533	14484	1	1049	886	2.5	163	136	5	27	25	10	2	2	3	N/A	N/A	N/A	0
9297	c2	13	Recipe04	11/6/2014 23:23:36	OK	60	OK	OK	0.3	154388	138745	0.5	15643	14547	1	1096	930	2.5	166	146	5	20	20	10	0	0	3	N/A	N/A	N/A	0
9298	c2	13	Recipe04	11/6/2014 23:24:36	OK	60	OK	OK	0.3	155343	139362	0.5	15981	14820	1	1161	971	2.5	190	158	5	32	31	10	1	1	3	N/A	N/A	N/A	0
9299	c2	13	Recipe04	11/6/2014 23:25:36	OK	60	OK	OK	0.3	154623	139022	0.5	15601	14572	1	1029	880	2.5	149	130	5	19	19	10	0	0	3	N/A	N/A	N/A	0
9300	c2	13	Recipe04	11/6/2014 23:26:36	OK	60	OK	OK	0.3	155344	139533	0.5	15811	14712	1	1099	933	2.5	166	145	5	21	20	10	1	1	3	N/A	N/A	N/A	0
9301	c2	13	Recipe04	11/6/2014 23:27:36	OK	60	OK	OK	0.3	153507	137819	0.5	15688	14572	1	1116	916	2.5	200	168	5	32	30	10	2	2	3	N/A	N/A	N/A	0
9302	c2	13	Recipe04	11/6/2014 23:28:36	OK	60	OK	OK	0.3	153405	137638	0.5	15767	14663	1	1104	947	2.5	157	138	5	19	18	10	1	1	3	N/A	N/A	N/A	0
9303	c2	13	Recipe04	11/6/2014 23:29:36	OK	60	OK	OK	0.3	155024	139080	0.5	15944	14781	1	1163	966	2.5	197	174	5	23	21	10	2	2	3	N/A	N/A	N/A	0
9304	c2	13	Recipe04	11/6/2014 23:30:36	OK	60	OK	OK	0.3	159630	143146	0.5	16484	15272	1	1212	1005	2.5	207	172	5	35	34	10	1	1	3	N/A	N/A	N/A	0
9305	c2	13	Recipe04	11/6/2014 23:31:36	OK	60	OK	OK	0.3	160906	144433	0.5	16473	15205	1	1268	1075	2.5	193	167	5	26	25	10	1	1	3	N/A	N/A	N/A	0
9306	c2	13	Recipe04	11/6/2014 23:32:36	OK	60	OK	OK	0.3	161343	144700	0.5	16643	15486	1	1157	965	2.5	192	165	5	27	24	10	3	3	3	N/A	N/A	N/A	0
9307	c2	13	Recipe04	11/6/2014 23:33:36	OK	60	OK	OK	0.3	159723	143546	0.5	16177	15063	1	1114	945	2.5	169	147	5	22	20	10	2	2	3	N/A	N/A	N/A	0
9308	c2	13	Recipe04	11/6/2014 23:34:36	OK	60	OK	OK	0.3	159236	143047	0.5	16189	15096	1	1093	940	2.5	153	131	5	22	18	10	4	4	3	N/A	N/A	N/A	0
9309	c2	13	Recipe04	11/6/2014 23:35:36	OK	60	OK	OK	0.3	159899	143802	0.5	16097	14894	1	1203	1003	2.5	200	168	5	32	25	10	7	7	3	N/A	N/A	N/A	0
9310	c2	13	Recipe04	11/6/2014 23:36:36	OK	60	OK	OK	0.3	158685	142705	0.5	15980	14915	1	1065	888	2.5	177	154	5	23	21	10	2	2	3	N/A	N/A	N/A	0
9311	c2	13	Recipe04	11/6/2014 23:37:36	OK	60	OK	OK	0.3	158978	143020	0.5	15958	14884	1	1074	909	2.5	165	147	5	18	17	10	1	1	3	N/A	N/A	N/A	0
9312	c2	13	Recipe04	11/6/2014 23:38:36	OK	60	OK	OK	0.3	158934	142917	0.5	16017	14974	1	1043	862	2.5	181	155	5	26	25	10	1	1	3	N/A	N/A	N/A	0
9313	c2	13	Recipe04	11/6/2014 23:39:36	OK	60	OK	OK	0.3	158963	143041	0.5	15922	14859	1	1063	869	2.5	194	165	5	29	25	10	4	4	3	N/A	N/A	N/A	0
9314	c2	13	Recipe04	11/6/2014 23:40:36	OK	60	OK	OK	0.3	158860	143000	0.5	15860	14820	1	1040	860	2.5	180	150	5	30	23	10	7	7	3	N/A	N/A	N/A	0
9315	c2	13	Recipe04	11/6/2014 23:41:36	OK	60	OK	OK	0.3	159963	144137	0.5	15826	14782	1	1044	892	2.5	152	131	5	21	20	10	1	1	3	N/A	N/A	N/A	0
9316	c2	13	Recipe04	11/6/2014 23:42:36	OK	60	OK	OK	0.3	164389	147957	0.5	16432	15340	1	1092	923	2.5	169	148	5	21	21	10	0	0	3	N/A	N/A	N/A	0
9317	c2	13	Recipe04	11/6/2014 23:43:36	OK	60	OK	OK	0.3	164169	147684	0.5	16485	15330	1	1155	972	2.5	183	158	5	25	24	10	1	1	3	N/A	N/A	N/A	0
9318	c2	13	Recipe04	11/6/2014 23:44:36	OK	60	OK	OK	0.3	165047	148553	0.5	16494	15322	1	1172	979	2.5	193	168	5	25	24	10	1	1	3	N/A	N/A	N/A	0
9319	c2	13	Recipe04	11/6/2014 23:45:36	OK	60	OK	OK	0.3	165414	148900	0.5	16514	15371	1	1143	961	2.5	182	158	5	24	20	10	4	4	3	N/A	N/A	N/A	0
9320	c2	13	Recipe04	11/6/2014 23:46:36	OK	60	OK	OK	0.3	166462	149721	0.5	16741	15605	1	1136	967	2.5	169	145	5	24	22	10	2	2	3	N/A	N/A	N/A	0
9321	c2	13	Recipe04	11/6/2014 23:47:36	OK	60	OK	OK	0.3	166964	150026	0.5	16938	15689	1	1249	1046	2.5	203	171	5	32	29	10	3	3	3	N/A	N/A	N/A	0
9322	c2	13	Recipe04	11/6/2014 23:48:36	OK	60	OK	OK	0.3	167697	150806	0.5	16891	15669	1	1222	1002	2.5	220	187	5	33	30	10	3	3	3	N/A	N/A	N/A	0
9323	c2	13	Recipe04	11/6/2014 23:49:36	OK	60	OK	OK	0.3	168151	151206	0.5	16945	15771	1	1174	970	2.5	204	183	5	21	21	10	0	0	3	N/A	N/A	N/A	0
9324	c2	13	Recipe04	11/6/2014 23:50:36	OK	60	OK	OK	0.3	168438	151507	0.5	16931	15787	1	1144	950	2.5	194	164	5	30	24	10	6	6	3	N/A	N/A	N/A	0
9325	c2	13	Recipe04	11/6/2014 23:51:36	OK	60	OK	OK	0.3	167304	150371	0.5	16933	15692	1	1241	1010	2.5	231	188	5	43	36	10	7	7	3	N/A	N/A	N/A	0
9326	c2	13	Recipe04	11/6/2014 23:52:36	OK	60	OK	OK	0.3	164353	147294	0.5	17059	15887	1	1172	961	2.5	211	183	5	28	23	10	5	5	3	N/A	N/A	N/A	0
9327	c2	13	Recipe04	11/6/2014 23:53:36	OK	60	OK	OK	0.3	165760	149064	0.5	16696	15537	1	1159	980	2.5	179	151	5	28	27	10	1	1	3	N/A	N/A	N/A	0
9328	c2	13	Recipe04	11/6/2014 23:54:36	OK	60	OK	OK	0.3	166173	149476	0.5	16697	15581	1	1116	952	2.5	164	142	5	22	19	10	3	3	3	N/A	N/A	N/A	0
9329	c2	13	Recipe04	11/6/2014 23:55:36	OK	60	OK	OK	0.3	167530	150629	0.5	16901	15669	1	1232	1020	2.5	212	178	5	34	30	10	4	4	3	N/A	N/A	N/A	0
9330	c2	13	Recipe04	11/6/2014 23:56:36	OK	60	OK	OK	0.3	168875	151840	0.5	17035	15795	1	1240	1017	2.5	223	191	5	32	29	10	3	3	3	N/A	N/A	N/A	0
9331	c2	13	Recipe04	11/6/2014 23:57:36	OK	60	OK	OK	0.3	174467	156771	0.5	17696	16491	1	1205	1002	2.5	203	181	5	22	20	10	2	2	3	N/A	N/A	N/A	0
9332	c2	13	Recipe04	11/6/2014 23:58:36	OK	60	OK	OK	0.3	175099	157509	0.5	17590	16398	1	1192	1010	2.5	182	158	5	24	22	10	2	2	3	N/A	N/A	N/A	0
9333	c2	13	Recipe04	11/6/2014 23:59:36	OK	60	OK	OK	0.3	176264	158474	0.5	17790	16593	1	1197	965	2.5	232	201	5	31	29	10	2	2	3	N/A	N/A	N/A	0
