rain amt	Record #	Zone Name	Location	Recipe	Date and Time	Instrument Status	Sample Time	Flow Status	Laser Status	Ch1 Size (?m)	Ch1 Cumul (#)	Ch1 Diff (#)	Ch2 Size (?m)	Ch2 Cumul (#)	Ch2 Diff (#)	Ch3 Size (?m)	Ch3 Cumul (#)	Ch3 Diff (#)	Ch4 Size (?m)	Ch4 Cumul (#)	Ch4 Diff (#)	Ch5 Size (?m)	Ch5 Cumul (#)	Ch5 Diff (#)	Ch6 Size (?m)	Ch6 Cumul (#)	Ch6 Diff (#)	Volume (L)	Temperature (?C)	Humidity (%RH)	Air Velocity (ft/s)
0	6915	c2	13	Recipe04	11/20/2014 10:12	OK	60	OK	OK	0.3	30466	24395	0.5	6071	4393	1	1678	1251	2.5	427	354	5	73	70	10	3	3	3	N/A	N/A	N/A
0	6916	c2	13	Recipe04	11/20/2014 10:13	OK	60	OK	OK	0.3	29827	23891	0.5	5936	4319	1	1617	1175	2.5	442	372	5	70	60	10	10	10	3	N/A	N/A	N/A
0	6917	c2	13	Recipe04	11/20/2014 10:14	OK	60	OK	OK	0.3	28762	23011	0.5	5751	4140	1	1611	1146	2.5	465	390	5	75	67	10	8	8	3	N/A	N/A	N/A
0	6918	c2	13	Recipe04	11/20/2014 10:15	OK	60	OK	OK	0.3	29959	24058	0.5	5901	4258	1	1643	1198	2.5	445	376	5	69	64	10	5	5	3	N/A	N/A	N/A
0	6919	c2	13	Recipe04	11/20/2014 10:16	OK	60	OK	OK	0.3	31669	25266	0.5	6403	4683	1	1720	1248	2.5	472	414	5	58	53	10	5	5	3	N/A	N/A	N/A
0	6920	c2	13	Recipe04	11/20/2014 10:17	OK	60	OK	OK	0.3	33426	26017	0.5	7409	5463	1	1946	1473	2.5	473	413	5	60	53	10	7	7	3	N/A	N/A	N/A
0	6921	c2	13	Recipe04	11/20/2014 10:18	OK	60	OK	OK	0.3	33019	26101	0.5	6918	5103	1	1815	1378	2.5	437	366	5	71	68	10	3	3	3	N/A	N/A	N/A
0	6922	c2	13	Recipe04	11/20/2014 10:19	OK	60	OK	OK	0.3	32942	26131	0.5	6811	4934	1	1877	1414	2.5	463	393	5	70	60	10	10	10	3	N/A	N/A	N/A
0	6923	c2	13	Recipe04	11/20/2014 10:20	OK	60	OK	OK	0.3	31851	25361	0.5	6490	4772	1	1718	1268	2.5	450	391	5	59	54	10	5	5	3	N/A	N/A	N/A
0	6924	c2	13	Recipe04	11/20/2014 10:21	OK	60	OK	OK	0.3	33598	26980	0.5	6618	4863	1	1755	1296	2.5	459	408	5	51	43	10	8	8	3	N/A	N/A	N/A
0	6925	c2	13	Recipe04	11/20/2014 10:22	OK	60	OK	OK	0.3	34717	27840	0.5	6877	5178	1	1699	1284	2.5	415	328	5	87	76	10	11	11	3	N/A	N/A	N/A
0	6926	c2	13	Recipe04	11/20/2014 10:23	OK	60	OK	OK	0.3	33015	26525	0.5	6490	4816	1	1674	1237	2.5	437	372	5	65	57	10	8	8	3	N/A	N/A	N/A
0	6927	c2	13	Recipe04	11/20/2014 10:24	OK	60	OK	OK	0.3	31914	25824	0.5	6090	4591	1	1499	1154	2.5	345	287	5	58	53	10	5	5	3	N/A	N/A	N/A
0	6928	c2	13	Recipe04	11/20/2014 10:25	OK	60	OK	OK	0.3	33328	26771	0.5	6557	4932	1	1625	1198	2.5	427	361	5	66	60	10	6	6	3	N/A	N/A	N/A
0	6929	c2	13	Recipe04	11/20/2014 10:26	OK	60	OK	OK	0.3	35128	28342	0.5	6786	5126	1	1660	1248	2.5	412	346	5	66	59	10	7	7	3	N/A	N/A	N/A
0	6930	c2	13	Recipe04	11/20/2014 10:27	OK	60	OK	OK	0.3	35444	28621	0.5	6823	5147	1	1676	1289	2.5	387	323	5	64	56	10	8	8	3	N/A	N/A	N/A
0	6931	c2	13	Recipe04	11/20/2014 10:28	OK	60	OK	OK	0.3	35202	28391	0.5	6811	5119	1	1692	1279	2.5	413	340	5	73	65	10	8	8	3	N/A	N/A	N/A
0	6932	c2	13	Recipe04	11/20/2014 10:29	OK	60	OK	OK	0.3	36619	29721	0.5	6898	5254	1	1644	1270	2.5	374	308	5	66	56	10	10	10	3	N/A	N/A	N/A
0	6933	c2	13	Recipe04	11/20/2014 10:30	OK	60	OK	OK	0.3	38692	31166	0.5	7526	5768	1	1758	1322	2.5	436	369	5	67	62	10	5	5	3	N/A	N/A	N/A
0	6934	c2	13	Recipe04	11/20/2014 10:31	OK	60	OK	OK	0.3	36991	29861	0.5	7130	5572	1	1558	1217	2.5	341	290	5	51	46	10	5	5	3	N/A	N/A	N/A
0	6935	c2	13	Recipe04	11/20/2014 10:32	OK	60	OK	OK	0.3	37528	30365	0.5	7163	5459	1	1704	1308	2.5	396	340	5	56	46	10	10	10	3	N/A	N/A	N/A
0	6936	c2	13	Recipe04	11/20/2014 10:33	OK	60	OK	OK	0.3	38064	30858	0.5	7206	5611	1	1595	1258	2.5	337	288	5	49	44	10	5	5	3	N/A	N/A	N/A
0	6937	c2	13	Recipe04	11/20/2014 10:34	OK	60	OK	OK	0.3	36209	29397	0.5	6812	5236	1	1576	1213	2.5	363	322	5	41	34	10	7	7	3	N/A	N/A	N/A
0	6938	c2	13	Recipe04	11/20/2014 10:35	OK	60	OK	OK	0.3	37067	30016	0.5	7051	5453	1	1598	1254	2.5	344	300	5	44	39	10	5	5	3	N/A	N/A	N/A
0	6939	c2	13	Recipe04	11/20/2014 10:36	OK	60	OK	OK	0.3	39275	31821	0.5	7454	5758	1	1696	1323	2.5	373	304	5	69	64	10	5	5	3	N/A	N/A	N/A
0	6940	c2	13	Recipe04	11/20/2014 10:37	OK	60	OK	OK	0.3	42175	33885	0.5	8290	6434	1	1856	1456	2.5	400	335	5	65	59	10	6	6	3	N/A	N/A	N/A
0	6941	c2	13	Recipe04	11/20/2014 10:38	OK	60	OK	OK	0.3	40452	32618	0.5	7834	6019	1	1815	1384	2.5	431	368	5	63	54	10	9	9	3	N/A	N/A	N/A
0	6942	c2	13	Recipe04	11/20/2014 10:39	OK	60	OK	OK	0.3	39556	32043	0.5	7513	5843	1	1670	1305	2.5	365	308	5	57	51	10	6	6	3	N/A	N/A	N/A
0	6943	c2	13	Recipe04	11/20/2014 10:40	OK	60	OK	OK	0.3	38937	31403	0.5	7534	5846	1	1688	1332	2.5	356	308	5	48	43	10	5	5	3	N/A	N/A	N/A
0	6944	c2	13	Recipe04	11/20/2014 10:41	OK	60	OK	OK	0.3	39667	31612	0.5	8055	6095	1	1960	1521	2.5	439	352	5	87	80	10	7	7	3	N/A	N/A	N/A
0	6945	c2	13	Recipe04	11/20/2014 10:42	OK	60	OK	OK	0.3	38257	30949	0.5	7308	5558	1	1750	1328	2.5	422	349	5	73	64	10	9	9	3	N/A	N/A	N/A
0	6946	c2	13	Recipe04	11/20/2014 10:43	OK	60	OK	OK	0.3	37584	30232	0.5	7352	5607	1	1745	1309	2.5	436	370	5	66	60	10	6	6	3	N/A	N/A	N/A
0	6947	c2	13	Recipe04	11/20/2014 10:44	OK	60	OK	OK	0.3	37971	30743	0.5	7228	5481	1	1747	1340	2.5	407	344	5	63	54	10	9	9	3	N/A	N/A	N/A
0	6948	c2	13	Recipe04	11/20/2014 10:45	OK	60	OK	OK	0.3	37457	30126	0.5	7331	5623	1	1708	1302	2.5	406	346	5	60	56	10	4	4	3	N/A	N/A	N/A
0	6949	c2	13	Recipe04	11/20/2014 10:46	OK	60	OK	OK	0.3	36784	29720	0.5	7064	5315	1	1749	1337	2.5	412	349	5	63	57	10	6	6	3	N/A	N/A	N/A
0	6950	c2	13	Recipe04	11/20/2014 10:47	OK	60	OK	OK	0.3	34605	27768	0.5	6837	5157	1	1680	1301	2.5	379	328	5	51	48	10	3	3	3	N/A	N/A	N/A
0	6951	c2	13	Recipe04	11/20/2014 10:48	OK	60	OK	OK	0.3	34710	27979	0.5	6731	5154	1	1577	1249	2.5	328	278	5	50	48	10	2	2	3	N/A	N/A	N/A
0	6952	c2	13	Recipe04	11/20/2014 10:49	OK	60	OK	OK	0.3	34397	27794	0.5	6603	4974	1	1629	1255	2.5	374	310	5	64	58	10	6	6	3	N/A	N/A	N/A
0	6953	c2	13	Recipe04	11/20/2014 10:50	OK	60	OK	OK	0.3	32833	26433	0.5	6400	4745	1	1655	1261	2.5	394	334	5	60	50	10	10	10	3	N/A	N/A	N/A
0	6954	c2	13	Recipe04	11/20/2014 10:51	OK	60	OK	OK	0.3	33237	26722	0.5	6515	4799	1	1716	1283	2.5	433	360	5	73	62	10	11	11	3	N/A	N/A	N/A
0	6955	c2	13	Recipe04	11/20/2014 10:52	OK	60	OK	OK	0.3	32201	25984	0.5	6217	4676	1	1541	1183	2.5	358	310	5	48	45	10	3	3	3	N/A	N/A	N/A
0	6956	c2	13	Recipe04	11/20/2014 10:53	OK	60	OK	OK	0.3	34192	28040	0.5	6152	4654	1	1498	1137	2.5	361	301	5	60	52	10	8	8	3	N/A	N/A	N/A
0	6957	c2	13	Recipe04	11/20/2014 10:54	OK	60	OK	OK	0.3	32353	26015	0.5	6338	4776	1	1562	1160	2.5	402	333	5	69	67	10	2	2	3	N/A	N/A	N/A
0	6958	c2	13	Recipe04	11/20/2014 10:55	OK	60	OK	OK	0.3	31431	25321	0.5	6110	4547	1	1563	1161	2.5	402	338	5	64	56	10	8	8	3	N/A	N/A	N/A
0	6959	c2	13	Recipe04	11/20/2014 10:56	OK	60	OK	OK	0.3	33230	26765	0.5	6465	4921	1	1544	1180	2.5	364	317	5	47	45	10	2	2	3	N/A	N/A	N/A
0	6960	c2	13	Recipe04	11/20/2014 10:57	OK	60	OK	OK	0.3	34568	27765	0.5	6803	5181	1	1622	1237	2.5	385	322	5	63	57	10	6	6	3	N/A	N/A	N/A
0	6961	c2	13	Recipe04	11/20/2014 10:58	OK	60	OK	OK	0.3	34153	27402	0.5	6751	5172	1	1579	1172	2.5	407	344	5	63	59	10	4	4	3	N/A	N/A	N/A
0	6962	c2	13	Recipe04	11/20/2014 10:59	OK	60	OK	OK	0.3	32982	26398	0.5	6584	4964	1	1620	1238	2.5	382	326	5	56	50	10	6	6	3	N/A	N/A	N/A
0	6963	c2	13	Recipe04	11/20/2014 11:00	OK	60	OK	OK	0.3	32193	25702	0.5	6491	4880	1	1611	1225	2.5	386	326	5	60	54	10	6	6	3	N/A	N/A	N/A
0	6964	c2	13	Recipe04	11/20/2014 11:01	OK	60	OK	OK	0.3	31449	25287	0.5	6162	4752	1	1410	1123	2.5	287	245	5	42	39	10	3	3	3	N/A	N/A	N/A
0	6965	c2	13	Recipe04	11/20/2014 11:02	OK	60	OK	OK	0.3	30920	24758	0.5	6162	4709	1	1453	1097	2.5	356	307	5	49	44	10	5	5	3	N/A	N/A	N/A
0	6966	c2	13	Recipe04	11/20/2014 11:03	OK	60	OK	OK	0.3	31590	25463	0.5	6127	4729	1	1398	1078	2.5	320	271	5	49	44	10	5	5	3	N/A	N/A	N/A
0	6967	c2	13	Recipe04	11/20/2014 11:04	OK	60	OK	OK	0.3	36225	28577	0.5	7648	5894	1	1754	1396	2.5	358	302	5	56	51	10	5	5	3	N/A	N/A	N/A
0	6968	c2	13	Recipe04	11/20/2014 11:05	OK	60	OK	OK	0.3	42423	33377	0.5	9046	7179	1	1867	1466	2.5	401	344	5	57	48	10	9	9	3	N/A	N/A	N/A
0	6969	c2	13	Recipe04	11/20/2014 11:06	OK	60	OK	OK	0.3	38509	30473	0.5	8036	6267	1	1769	1386	2.5	383	320	5	63	53	10	10	10	3	N/A	N/A	N/A
0	6970	c2	13	Recipe04	11/20/2014 11:07	OK	60	OK	OK	0.3	39256	31241	0.5	8015	6168	1	1847	1443	2.5	404	347	5	57	49	10	8	8	3	N/A	N/A	N/A
0	6971	c2	13	Recipe04	11/20/2014 11:08	OK	60	OK	OK	0.3	44178	34273	0.5	9905	7693	1	2212	1755	2.5	457	383	5	74	68	10	6	6	3	N/A	N/A	N/A
0	6972	c2	13	Recipe04	11/20/2014 11:09	OK	60	OK	OK	0.3	43580	34350	0.5	9230	7101	1	2129	1683	2.5	446	368	5	78	69	10	9	9	3	N/A	N/A	N/A
0	6973	c2	13	Recipe04	11/20/2014 11:10	OK	60	OK	OK	0.3	45971	36275	0.5	9696	7501	1	2195	1721	2.5	474	388	5	86	82	10	4	4	3	N/A	N/A	N/A
0	6974	c2	13	Recipe04	11/20/2014 11:11	OK	60	OK	OK	0.3	43850	34625	0.5	9225	7097	1	2128	1624	2.5	504	416	5	88	83	10	5	5	3	N/A	N/A	N/A
0	6975	c2	13	Recipe04	11/20/2014 11:12	OK	60	OK	OK	0.3	42358	33746	0.5	8612	6587	1	2025	1554	2.5	471	408	5	63	54	10	9	9	3	N/A	N/A	N/A
0	6976	c2	13	Recipe04	11/20/2014 11:13	OK	60	OK	OK	0.3	44173	35788	0.5	8385	6549	1	1836	1380	2.5	456	375	5	81	75	10	6	6	3	N/A	N/A	N/A
0	6977	c2	13	Recipe04	11/20/2014 11:14	OK	60	OK	OK	0.3	42451	33961	0.5	8490	6477	1	2013	1469	2.5	544	431	5	113	104	10	9	9	3	N/A	N/A	N/A
0	6978	c2	13	Recipe04	11/20/2014 11:15	OK	60	OK	OK	0.3	41531	33329	0.5	8202	6282	1	1920	1441	2.5	479	400	5	79	74	10	5	5	3	N/A	N/A	N/A
0	6979	c2	13	Recipe04	11/20/2014 11:16	OK	60	OK	OK	0.3	40315	32353	0.5	7962	6087	1	1875	1399	2.5	476	405	5	71	63	10	8	8	3	N/A	N/A	N/A
0	6980	c2	13	Recipe04	11/20/2014 11:17	OK	60	OK	OK	0.3	38967	31431	0.5	7536	5676	1	1860	1428	2.5	432	369	5	63	57	10	6	6	3	N/A	N/A	N/A
0	6981	c2	13	Recipe04	11/20/2014 11:18	OK	60	OK	OK	0.3	39342	31700	0.5	7642	5782	1	1860	1436	2.5	424	355	5	69	65	10	4	4	3	N/A	N/A	N/A
0	6982	c2	13	Recipe04	11/20/2014 11:19	OK	60	OK	OK	0.3	38432	30940	0.5	7492	5708	1	1784	1379	2.5	405	338	5	67	62	10	5	5	3	N/A	N/A	N/A
0	6983	c2	13	Recipe04	11/20/2014 11:20	OK	60	OK	OK	0.3	36179	29215	0.5	6964	5361	1	1603	1249	2.5	354	302	5	52	48	10	4	4	3	N/A	N/A	N/A
0	6984	c2	13	Recipe04	11/20/2014 11:21	OK	60	OK	OK	0.3	34798	27941	0.5	6857	5290	1	1567	1240	2.5	327	291	5	36	33	10	3	3	3	N/A	N/A	N/A
0	6985	c2	13	Recipe04	11/20/2014 11:22	OK	60	OK	OK	0.3	34307	27731	0.5	6576	5011	1	1565	1234	2.5	331	300	5	31	31	10	0	0	3	N/A	N/A	N/A
0	6986	c2	13	Recipe04	11/20/2014 11:23	OK	60	OK	OK	0.3	38076	30936	0.5	7140	5548	1	1592	1249	2.5	343	285	5	58	52	10	6	6	3	N/A	N/A	N/A
0	6987	c2	13	Recipe04	11/20/2014 11:24	OK	60	OK	OK	0.3	38015	31021	0.5	6994	5438	1	1556	1227	2.5	329	273	5	56	53	10	3	3	3	N/A	N/A	N/A
0	6988	c2	13	Recipe04	11/20/2014 11:25	OK	60	OK	OK	0.3	57292	48316	0.5	8976	7282	1	1694	1342	2.5	352	291	5	61	56	10	5	5	3	N/A	N/A	N/A
0	6989	c2	13	Recipe04	11/20/2014 11:26	OK	60	OK	OK	0.3	59635	49493	0.5	10142	8217	1	1925	1483	2.5	442	372	5	70	65	10	5	5	3	N/A	N/A	N/A
0	6990	c2	13	Recipe04	11/20/2014 11:27	OK	60	OK	OK	0.3	55928	46665	0.5	9263	7517	1	1746	1394	2.5	352	298	5	54	48	10	6	6	3	N/A	N/A	N/A
0	6991	c2	13	Recipe04	11/20/2014 11:28	OK	60	OK	OK	0.3	45024	36803	0.5	8221	6447	1	1774	1379	2.5	395	332	5	63	61	10	2	2	3	N/A	N/A	N/A
0	6992	c2	13	Recipe04	11/20/2014 11:29	OK	60	OK	OK	0.3	52586	44227	0.5	8359	6676	1	1683	1320	2.5	363	306	5	57	54	10	3	3	3	N/A	N/A	N/A
0	6993	c2	13	Recipe04	11/20/2014 11:30	OK	60	OK	OK	0.3	48141	40422	0.5	7719	6118	1	1601	1251	2.5	350	294	5	56	52	10	4	4	3	N/A	N/A	N/A
0	6994	c2	13	Recipe04	11/20/2014 11:31	OK	60	OK	OK	0.3	39852	32723	0.5	7129	5433	1	1696	1330	2.5	366	296	5	70	65	10	5	5	3	N/A	N/A	N/A
0	6995	c2	13	Recipe04	11/20/2014 11:32	OK	60	OK	OK	0.3	41398	33780	0.5	7618	5846	1	1772	1382	2.5	390	324	5	66	61	10	5	5	3	N/A	N/A	N/A
0	6996	c2	13	Recipe04	11/20/2014 11:33	OK	60	OK	OK	0.3	42992	35124	0.5	7868	6043	1	1825	1420	2.5	405	334	5	71	62	10	9	9	3	N/A	N/A	N/A
0	6997	c2	13	Recipe04	11/20/2014 11:34	OK	60	OK	OK	0.3	43095	35296	0.5	7799	6060	1	1739	1372	2.5	367	308	5	59	55	10	4	4	3	N/A	N/A	N/A
0	6998	c2	13	Recipe04	11/20/2014 11:35	OK	60	OK	OK	0.3	45087	36844	0.5	8243	6396	1	1847	1427	2.5	420	348	5	72	65	10	7	7	3	N/A	N/A	N/A
0	6999	c2	13	Recipe04	11/20/2014 11:36	OK	60	OK	OK	0.3	42427	34785	0.5	7642	5942	1	1700	1367	2.5	333	293	5	40	34	10	6	6	3	N/A	N/A	N/A
0	7000	c2	13	Recipe04	11/20/2014 11:37	OK	60	OK	OK	0.3	40793	33427	0.5	7366	5695	1	1671	1316	2.5	355	301	5	54	51	10	3	3	3	N/A	N/A	N/A
0	7001	c2	13	Recipe04	11/20/2014 11:38	OK	60	OK	OK	0.3	47128	38419	0.5	8709	6726	1	1983	1573	2.5	410	348	5	62	54	10	8	8	3	N/A	N/A	N/A
0	7002	c2	13	Recipe04	11/20/2014 11:39	OK	60	OK	OK	0.3	39873	32762	0.5	7111	5501	1	1610	1275	2.5	335	283	5	52	44	10	8	8	3	N/A	N/A	N/A
0	7003	c2	13	Recipe04	11/20/2014 11:40	OK	60	OK	OK	0.3	42993	35283	0.5	7710	6038	1	1672	1310	2.5	362	301	5	61	56	10	5	5	3	N/A	N/A	N/A
0	7004	c2	13	Recipe04	11/20/2014 11:41	OK	60	OK	OK	0.3	43844	35630	0.5	8214	6299	1	1915	1499	2.5	416	357	5	59	53	10	6	6	3	N/A	N/A	N/A
0	7005	c2	13	Recipe04	11/20/2014 11:42	OK	60	OK	OK	0.3	36905	29629	0.5	7276	5577	1	1699	1314	2.5	385	325	5	60	50	10	10	10	3	N/A	N/A	N/A
0	7006	c2	13	Recipe04	11/20/2014 11:43	OK	60	OK	OK	0.3	39396	30242	0.5	9154	6919	1	2235	1717	2.5	518	435	5	83	72	10	11	11	3	N/A	N/A	N/A
0	7007	c2	13	Recipe04	11/20/2014 11:44	OK	60	OK	OK	0.3	37899	29365	0.5	8534	6491	1	2043	1622	2.5	421	349	5	72	65	10	7	7	3	N/A	N/A	N/A
0	7008	c2	13	Recipe04	11/20/2014 11:45	OK	60	OK	OK	0.3	34304	26510	0.5	7794	5818	1	1976	1550	2.5	426	361	5	65	57	10	8	8	3	N/A	N/A	N/A
0	7009	c2	13	Recipe04	11/20/2014 11:46	OK	60	OK	OK	0.3	31080	24471	0.5	6609	4979	1	1630	1280	2.5	350	291	5	59	51	10	8	8	3	N/A	N/A	N/A
0	7010	c2	13	Recipe04	11/20/2014 11:47	OK	60	OK	OK	0.3	33541	25993	0.5	7548	5690	1	1858	1481	2.5	377	308	5	69	61	10	8	8	3	N/A	N/A	N/A
0	7011	c2	13	Recipe04	11/20/2014 11:48	OK	60	OK	OK	0.3	28063	22412	0.5	5651	4240	1	1411	1103	2.5	308	262	5	46	41	10	5	5	3	N/A	N/A	N/A
0	7012	c2	13	Recipe04	11/20/2014 11:49	OK	60	OK	OK	0.3	29327	22858	0.5	6469	4888	1	1581	1224	2.5	357	311	5	46	43	10	3	3	3	N/A	N/A	N/A
0	7013	c2	13	Recipe04	11/20/2014 11:50	OK	60	OK	OK	0.3	27443	21841	0.5	5602	4263	1	1339	1063	2.5	276	220	5	56	53	10	3	3	3	N/A	N/A	N/A
0	7014	c2	13	Recipe04	11/20/2014 11:51	OK	60	OK	OK	0.3	27319	21332	0.5	5987	4442	1	1545	1216	2.5	329	273	5	56	55	10	1	1	3	N/A	N/A	N/A
0	7015	c2	13	Recipe04	11/20/2014 11:52	OK	60	OK	OK	0.3	25200	19288	0.5	5912	4379	1	1533	1185	2.5	348	286	5	62	57	10	5	5	3	N/A	N/A	N/A
0	7016	c2	13	Recipe04	11/20/2014 11:53	OK	60	OK	OK	0.3	25140	19457	0.5	5683	4207	1	1476	1132	2.5	344	287	5	57	50	10	7	7	3	N/A	N/A	N/A
0	7017	c2	13	Recipe04	11/20/2014 11:54	OK	60	OK	OK	0.3	24785	19497	0.5	5288	3885	1	1403	1105	2.5	298	256	5	42	36	10	6	6	3	N/A	N/A	N/A
0	7018	c2	13	Recipe04	11/20/2014 11:55	OK	60	OK	OK	0.3	25293	19688	0.5	5605	4233	1	1372	1037	2.5	335	289	5	46	44	10	2	2	3	N/A	N/A	N/A
0	7019	c2	13	Recipe04	11/20/2014 11:56	OK	60	OK	OK	0.3	25651	20109	0.5	5542	4121	1	1421	1126	2.5	295	250	5	45	41	10	4	4	3	N/A	N/A	N/A
0	7020	c2	13	Recipe04	11/20/2014 11:57	OK	60	OK	OK	0.3	25531	19944	0.5	5587	4139	1	1448	1083	2.5	365	305	5	60	57	10	3	3	3	N/A	N/A	N/A
0	7021	c2	13	Recipe04	11/20/2014 11:58	OK	60	OK	OK	0.3	23817	18384	0.5	5433	3980	1	1453	1111	2.5	342	289	5	53	48	10	5	5	3	N/A	N/A	N/A
0	7022	c2	13	Recipe04	11/20/2014 11:59	OK	60	OK	OK	0.3	23187	18008	0.5	5179	3795	1	1384	1066	2.5	318	271	5	47	45	10	2	2	3	N/A	N/A	N/A
0	7023	c2	13	Recipe04	11/20/2014 12:00	OK	60	OK	OK	0.3	22340	17421	0.5	4919	3644	1	1275	989	2.5	286	240	5	46	42	10	4	4	3	N/A	N/A	N/A
0	7024	c2	13	Recipe04	11/20/2014 12:01	OK	60	OK	OK	0.3	25877	19919	0.5	5958	4482	1	1476	1145	2.5	331	286	5	45	37	10	8	8	3	N/A	N/A	N/A
0	7025	c2	13	Recipe04	11/20/2014 12:02	OK	60	OK	OK	0.3	28271	21442	0.5	6829	5241	1	1588	1251	2.5	337	282	5	55	49	10	6	6	3	N/A	N/A	N/A
0	7026	c2	13	Recipe04	11/20/2014 12:03	OK	60	OK	OK	0.3	26089	20096	0.5	5993	4552	1	1441	1147	2.5	294	237	5	57	55	10	2	2	3	N/A	N/A	N/A
0	7027	c2	13	Recipe04	11/20/2014 12:04	OK	60	OK	OK	0.3	24702	19195	0.5	5507	4072	1	1435	1143	2.5	292	250	5	42	38	10	4	4	3	N/A	N/A	N/A
0	7028	c2	13	Recipe04	11/20/2014 12:05	OK	60	OK	OK	0.3	27453	20777	0.5	6676	5129	1	1547	1226	2.5	321	262	5	59	54	10	5	5	3	N/A	N/A	N/A
0	7029	c2	13	Recipe04	11/20/2014 12:06	OK	60	OK	OK	0.3	27312	20690	0.5	6622	4997	1	1625	1291	2.5	334	279	5	55	50	10	5	5	3	N/A	N/A	N/A
0	7030	c2	13	Recipe04	11/20/2014 12:07	OK	60	OK	OK	0.3	26892	20323	0.5	6569	5062	1	1507	1187	2.5	320	272	5	48	45	10	3	3	3	N/A	N/A	N/A
0	7031	c2	13	Recipe04	11/20/2014 12:08	OK	60	OK	OK	0.3	27929	20746	0.5	7183	5548	1	1635	1307	2.5	328	277	5	51	44	10	7	7	3	N/A	N/A	N/A
0	7032	c2	13	Recipe04	11/20/2014 12:09	OK	60	OK	OK	0.3	27457	20708	0.5	6749	5249	1	1500	1212	2.5	288	239	5	49	45	10	4	4	3	N/A	N/A	N/A
0	7033	c2	13	Recipe04	11/20/2014 12:10	OK	60	OK	OK	0.3	26479	20228	0.5	6251	4726	1	1525	1185	2.5	340	279	5	61	54	10	7	7	3	N/A	N/A	N/A
0	7034	c2	13	Recipe04	11/20/2014 12:11	OK	60	OK	OK	0.3	26283	20588	0.5	5695	4381	1	1314	1058	2.5	256	211	5	45	41	10	4	4	3	N/A	N/A	N/A
0	7035	c2	13	Recipe04	11/20/2014 12:12	OK	60	OK	OK	0.3	25932	20034	0.5	5898	4484	1	1414	1095	2.5	319	275	5	44	41	10	3	3	3	N/A	N/A	N/A
0	7036	c2	13	Recipe04	11/20/2014 12:13	OK	60	OK	OK	0.3	26472	19808	0.5	6664	5075	1	1589	1286	2.5	303	243	5	60	54	10	6	6	3	N/A	N/A	N/A
0	7037	c2	13	Recipe04	11/20/2014 12:14	OK	60	OK	OK	0.3	26463	19941	0.5	6522	4841	1	1681	1310	2.5	371	310	5	61	57	10	4	4	3	N/A	N/A	N/A
0	7038	c2	13	Recipe04	11/20/2014 12:15	OK	60	OK	OK	0.3	31358	23328	0.5	8030	6180	1	1850	1504	2.5	346	285	5	61	53	10	8	8	3	N/A	N/A	N/A
0	7039	c2	13	Recipe04	11/20/2014 12:16	OK	60	OK	OK	0.3	35642	26216	0.5	9426	7260	1	2166	1784	2.5	382	312	5	70	65	10	5	5	3	N/A	N/A	N/A
0	7040	c2	13	Recipe04	11/20/2014 12:17	OK	60	OK	OK	0.3	36389	26748	0.5	9641	7536	1	2105	1719	2.5	386	331	5	55	47	10	8	8	3	N/A	N/A	N/A
0	7041	c2	13	Recipe04	11/20/2014 12:18	OK	60	OK	OK	0.3	25548	19359	0.5	6189	4532	1	1657	1320	2.5	337	284	5	53	50	10	3	3	3	N/A	N/A	N/A
0	7042	c2	13	Recipe04	11/20/2014 12:19	OK	60	OK	OK	0.3	24208	18596	0.5	5612	4164	1	1448	1119	2.5	329	273	5	56	51	10	5	5	3	N/A	N/A	N/A
0	7043	c2	13	Recipe04	11/20/2014 12:20	OK	60	OK	OK	0.3	22182	17105	0.5	5077	3711	1	1366	1069	2.5	297	248	5	49	43	10	6	6	3	N/A	N/A	N/A
0	7044	c2	13	Recipe04	11/20/2014 12:21	OK	60	OK	OK	0.3	21137	16320	0.5	4817	3418	1	1399	1043	2.5	356	294	5	62	56	10	6	6	3	N/A	N/A	N/A
0	7045	c2	13	Recipe04	11/20/2014 12:22	OK	60	OK	OK	0.3	21176	16359	0.5	4817	3458	1	1359	1000	2.5	359	301	5	58	48	10	10	10	3	N/A	N/A	N/A
0	7046	c2	13	Recipe04	11/20/2014 12:23	OK	60	OK	OK	0.3	24684	18840	0.5	5844	4327	1	1517	1153	2.5	364	291	5	73	68	10	5	5	3	N/A	N/A	N/A
0	7047	c2	13	Recipe04	11/20/2014 12:24	OK	60	OK	OK	0.3	28483	21077	0.5	7406	5630	1	1776	1396	2.5	380	320	5	60	55	10	5	5	3	N/A	N/A	N/A
0	7048	c2	13	Recipe04	11/20/2014 12:25	OK	60	OK	OK	0.3	23474	17828	0.5	5646	4178	1	1468	1146	2.5	322	273	5	49	48	10	1	1	3	N/A	N/A	N/A
0	7049	c2	13	Recipe04	11/20/2014 12:26	OK	60	OK	OK	0.3	22345	16955	0.5	5390	3984	1	1406	1088	2.5	318	275	5	43	37	10	6	6	3	N/A	N/A	N/A
0	7050	c2	13	Recipe04	11/20/2014 12:27	OK	60	OK	OK	0.3	26946	20200	0.5	6746	5080	1	1666	1308	2.5	358	303	5	55	53	10	2	2	3	N/A	N/A	N/A
