Record #	Zone Name	Location	Recipe	Date and Time	Instrument Status	Sample Time	Flow Status	Laser Status	Ch1 Size (µm)	Ch1 Cumul (#)	Ch1 Diff (#)	Ch2 Size (µm)	Ch2 Cumul (#)	Ch2 Diff (#)	Ch3 Size (µm)	Ch3 Cumul (#)	Ch3 Diff (#)	Ch4 Size (µm)	Ch4 Cumul (#)	Ch4 Diff (#)	Ch5 Size (µm)	Ch5 Cumul (#)	Ch5 Diff (#)	Ch6 Size (µm)	Ch6 Cumul (#)	Ch6 Diff (#)	Volume (L)	Temperature (°C)	Humidity (%RH)	Air Velocity (ft/s) 	rain amt
4886	cool down 2	13	Recipe07	11/20/2014 22:15:46	OK	60	OK	OK	0.3	196429	185611	0.5	10818	9602	1	1216	1048	2.5	168	149	5	19	16	10	3	3	3	N/A	N/A	N/A	0
4887	cool down 2	13	Recipe07	11/20/2014 22:16:46	OK	60	OK	OK	0.3	196274	185240	0.5	11034	9855	1	1179	1034	2.5	145	125	5	20	19	10	1	1	3	N/A	N/A	N/A	0
4888	cool down 2	13	Recipe07	11/20/2014 22:17:46	OK	60	OK	OK	0.3	199799	188598	0.5	11201	9980	1	1221	1058	2.5	163	153	5	10	9	10	1	1	3	N/A	N/A	N/A	0
4889	cool down 2	13	Recipe07	11/20/2014 22:18:46	OK	60	OK	OK	0.3	200089	188949	0.5	11140	9934	1	1206	1034	2.5	172	154	5	18	14	10	4	4	3	N/A	N/A	N/A	0
4890	cool down 2	13	Recipe07	11/20/2014 22:19:46	OK	60	OK	OK	0.3	200036	188656	0.5	11380	10108	1	1272	1128	2.5	144	136	5	8	7	10	1	1	3	N/A	N/A	N/A	0
4891	cool down 2	13	Recipe07	11/20/2014 22:20:46	OK	60	OK	OK	0.3	196905	185760	0.5	11145	9916	1	1229	1057	2.5	172	160	5	12	10	10	2	2	3	N/A	N/A	N/A	0
4892	cool down 2	13	Recipe07	11/20/2014 22:21:46	OK	60	OK	OK	0.3	193042	182009	0.5	11033	9785	1	1248	1076	2.5	172	151	5	21	17	10	4	4	3	N/A	N/A	N/A	0
4893	cool down 2	13	Recipe07	11/20/2014 22:22:46	OK	60	OK	OK	0.3	194368	183182	0.5	11186	9912	1	1274	1102	2.5	172	149	5	23	23	10	0	0	3	N/A	N/A	N/A	0
4894	cool down 2	13	Recipe07	11/20/2014 22:23:46	OK	60	OK	OK	0.3	195161	184257	0.5	10904	9692	1	1212	1032	2.5	180	159	5	21	18	10	3	3	3	N/A	N/A	N/A	0
4895	cool down 2	13	Recipe07	11/20/2014 22:24:46	OK	60	OK	OK	0.3	196845	185855	0.5	10990	9780	1	1210	1053	2.5	157	141	5	16	15	10	1	1	3	N/A	N/A	N/A	0
4896	cool down 2	13	Recipe07	11/20/2014 22:25:46	OK	60	OK	OK	0.3	195345	184192	0.5	11153	9939	1	1214	1061	2.5	153	140	5	13	12	10	1	1	3	N/A	N/A	N/A	0
4897	cool down 2	13	Recipe07	11/20/2014 22:26:46	OK	60	OK	OK	0.3	193670	182938	0.5	10732	9514	1	1218	1044	2.5	174	157	5	17	15	10	2	2	3	N/A	N/A	N/A	0
4898	cool down 2	13	Recipe07	11/20/2014 22:27:46	OK	60	OK	OK	0.3	190866	180085	0.5	10781	9509	1	1272	1109	2.5	163	141	5	22	21	10	1	1	3	N/A	N/A	N/A	0
4899	cool down 2	13	Recipe07	11/20/2014 22:28:46	OK	60	OK	OK	0.3	187197	176836	0.5	10361	9125	1	1236	1075	2.5	161	141	5	20	19	10	1	1	3	N/A	N/A	N/A	0
4900	cool down 2	13	Recipe07	11/20/2014 22:29:46	OK	60	OK	OK	0.3	183199	172887	0.5	10312	9100	1	1212	1055	2.5	157	133	5	24	23	10	1	1	3	N/A	N/A	N/A	0
4901	cool down 2	13	Recipe07	11/20/2014 22:30:46	OK	60	OK	OK	0.3	182964	172741	0.5	10223	9100	1	1123	988	2.5	135	123	5	12	11	10	1	1	3	N/A	N/A	N/A	0
4902	cool down 2	13	Recipe07	11/20/2014 22:31:46	OK	60	OK	OK	0.3	184995	174623	0.5	10372	9190	1	1182	1024	2.5	158	140	5	18	17	10	1	1	3	N/A	N/A	N/A	0
4903	cool down 2	13	Recipe07	11/20/2014 22:32:46	OK	60	OK	OK	0.3	186461	176213	0.5	10248	9039	1	1209	1036	2.5	173	156	5	17	15	10	2	2	3	N/A	N/A	N/A	0
4904	cool down 2	13	Recipe07	11/20/2014 22:33:46	OK	60	OK	OK	0.3	189349	179091	0.5	10258	9093	1	1165	1000	2.5	165	145	5	20	16	10	4	4	3	N/A	N/A	N/A	0
4905	cool down 2	13	Recipe07	11/20/2014 22:34:46	OK	60	OK	OK	0.3	189019	178570	0.5	10449	9283	1	1166	985	2.5	181	160	5	21	21	10	0	0	3	N/A	N/A	N/A	0
4906	cool down 2	13	Recipe07	11/20/2014 22:35:46	OK	60	OK	OK	0.3	188587	178384	0.5	10203	9038	1	1165	1016	2.5	149	138	5	11	11	10	0	0	3	N/A	N/A	N/A	0
4907	cool down 2	13	Recipe07	11/20/2014 22:36:46	OK	60	OK	OK	0.3	183466	173407	0.5	10059	8866	1	1193	1015	2.5	178	160	5	18	16	10	2	2	3	N/A	N/A	N/A	0
4908	cool down 2	13	Recipe07	11/20/2014 22:37:46	OK	60	OK	OK	0.3	181039	171183	0.5	9856	8638	1	1218	1051	2.5	167	155	5	12	11	10	1	1	3	N/A	N/A	N/A	0
4909	cool down 2	13	Recipe07	11/20/2014 22:38:46	OK	60	OK	OK	0.3	181919	171775	0.5	10144	8885	1	1259	1074	2.5	185	167	5	18	16	10	2	2	3	N/A	N/A	N/A	0
4910	cool down 2	13	Recipe07	11/20/2014 22:39:46	OK	60	OK	OK	0.3	181552	171543	0.5	10009	8764	1	1245	1058	2.5	187	161	5	26	25	10	1	1	3	N/A	N/A	N/A	0
4911	cool down 2	13	Recipe07	11/20/2014 22:40:46	OK	60	OK	OK	0.3	183675	173710	0.5	9965	8787	1	1178	1017	2.5	161	145	5	16	14	10	2	2	3	N/A	N/A	N/A	0
4912	cool down 2	13	Recipe07	11/20/2014 22:41:46	OK	60	OK	OK	0.3	187033	176711	0.5	10322	9070	1	1252	1081	2.5	171	157	5	14	10	10	4	4	3	N/A	N/A	N/A	0
4913	cool down 2	13	Recipe07	11/20/2014 22:42:46	OK	60	OK	OK	0.3	187316	177008	0.5	10308	9089	1	1219	1033	2.5	186	165	5	21	18	10	3	3	3	N/A	N/A	N/A	0
4914	cool down 2	13	Recipe07	11/20/2014 22:43:46	OK	60	OK	OK	0.3	189416	179072	0.5	10344	9114	1	1230	1060	2.5	170	151	5	19	19	10	0	0	3	N/A	N/A	N/A	0
4915	cool down 2	13	Recipe07	11/20/2014 22:44:46	OK	60	OK	OK	0.3	189825	179241	0.5	10584	9273	1	1311	1105	2.5	206	184	5	22	21	10	1	1	3	N/A	N/A	N/A	0
4916	cool down 2	13	Recipe07	11/20/2014 22:45:46	OK	60	OK	OK	0.3	189248	178671	0.5	10577	9221	1	1356	1135	2.5	221	204	5	17	16	10	1	1	3	N/A	N/A	N/A	0
4917	cool down 2	13	Recipe07	11/20/2014 22:46:46	OK	60	OK	OK	0.3	190161	179378	0.5	10783	9408	1	1375	1173	2.5	202	185	5	17	14	10	3	3	3	N/A	N/A	N/A	0
4918	cool down 2	13	Recipe07	11/20/2014 22:47:46	OK	60	OK	OK	0.3	191311	180803	0.5	10508	9253	1	1255	1047	2.5	208	190	5	18	15	10	3	3	3	N/A	N/A	N/A	0
4919	cool down 2	13	Recipe07	11/20/2014 22:48:46	OK	60	OK	OK	0.3	192764	181863	0.5	10901	9521	1	1380	1188	2.5	192	176	5	16	14	10	2	2	3	N/A	N/A	N/A	0
4920	cool down 2	13	Recipe07	11/20/2014 22:49:46	OK	60	OK	OK	0.3	196641	185645	0.5	10996	9657	1	1339	1135	2.5	204	180	5	24	21	10	3	3	3	N/A	N/A	N/A	0
4921	cool down 2	13	Recipe07	11/20/2014 22:50:46	OK	60	OK	OK	0.3	197777	186614	0.5	11163	9769	1	1394	1133	2.5	261	235	5	26	26	10	0	0	3	N/A	N/A	N/A	0
4922	cool down 2	13	Recipe07	11/20/2014 22:51:46	OK	60	OK	OK	0.3	199719	188313	0.5	11406	9848	1	1558	1299	2.5	259	227	5	32	30	10	2	2	3	N/A	N/A	N/A	0
4923	cool down 2	13	Recipe07	11/20/2014 22:52:46	OK	60	OK	OK	0.3	195595	183502	0.5	12093	10256	1	1837	1489	2.5	348	307	5	41	39	10	2	2	3	N/A	N/A	N/A	0
4924	cool down 2	13	Recipe07	11/20/2014 22:53:46	OK	60	OK	OK	0.3	192511	180768	0.5	11743	9929	1	1814	1492	2.5	322	279	5	43	36	10	7	7	3	N/A	N/A	N/A	0
4925	cool down 2	13	Recipe07	11/20/2014 22:54:46	OK	60	OK	OK	0.3	191894	180050	0.5	11844	10010	1	1834	1499	2.5	335	304	5	31	23	10	8	8	3	N/A	N/A	N/A	0
4926	cool down 2	13	Recipe07	11/20/2014 22:55:46	OK	60	OK	OK	0.3	192227	180612	0.5	11615	9833	1	1782	1465	2.5	317	282	5	35	32	10	3	3	3	N/A	N/A	N/A	0
4927	cool down 2	13	Recipe07	11/20/2014 22:56:46	OK	60	OK	OK	0.3	195602	183558	0.5	12044	10171	1	1873	1550	2.5	323	265	5	58	52	10	6	6	3	N/A	N/A	N/A	0
4928	cool down 2	13	Recipe07	11/20/2014 22:57:46	OK	60	OK	OK	0.3	196171	184144	0.5	12027	10176	1	1851	1522	2.5	329	290	5	39	32	10	7	7	3	N/A	N/A	N/A	0
4929	cool down 2	13	Recipe07	11/20/2014 22:58:46	OK	60	OK	OK	0.3	194530	182593	0.5	11937	10120	1	1817	1488	2.5	329	284	5	45	38	10	7	7	3	N/A	N/A	N/A	0
4930	cool down 2	13	Recipe07	11/20/2014 22:59:46	OK	60	OK	OK	0.3	191679	179734	0.5	11945	10014	1	1931	1602	2.5	329	299	5	30	26	10	4	4	3	N/A	N/A	N/A	0
4931	cool down 2	13	Recipe07	11/20/2014 23:00:46	OK	60	OK	OK	0.3	189199	177427	0.5	11772	9931	1	1841	1573	2.5	268	246	5	22	22	10	0	0	3	N/A	N/A	N/A	0
4932	cool down 2	13	Recipe07	11/20/2014 23:01:46	OK	60	OK	OK	0.3	186759	175241	0.5	11518	9780	1	1738	1506	2.5	232	207	5	25	24	10	1	1	3	N/A	N/A	N/A	0
4933	cool down 2	13	Recipe07	11/20/2014 23:02:46	OK	60	OK	OK	0.3	187224	175461	0.5	11763	9961	1	1802	1542	2.5	260	231	5	29	25	10	4	4	3	N/A	N/A	N/A	0
4934	cool down 2	13	Recipe07	11/20/2014 23:03:46	OK	60	OK	OK	0.3	188520	176871	0.5	11649	9839	1	1810	1535	2.5	275	240	5	35	30	10	5	5	3	N/A	N/A	N/A	0
4935	cool down 2	13	Recipe07	11/20/2014 23:04:46	OK	60	OK	OK	0.3	190739	179203	0.5	11536	9871	1	1665	1413	2.5	252	233	5	19	17	10	2	2	3	N/A	N/A	N/A	0
4936	cool down 2	13	Recipe07	11/20/2014 23:05:46	OK	60	OK	OK	0.3	190945	179558	0.5	11387	9823	1	1564	1329	2.5	235	209	5	26	21	10	5	5	3	N/A	N/A	N/A	0
4937	cool down 2	13	Recipe07	11/20/2014 23:06:46	OK	60	OK	OK	0.3	190042	178590	0.5	11452	9835	1	1617	1414	2.5	203	187	5	16	14	10	2	2	3	N/A	N/A	N/A	0
4938	cool down 2	13	Recipe07	11/20/2014 23:07:46	OK	60	OK	OK	0.3	189251	177933	0.5	11318	9726	1	1592	1341	2.5	251	226	5	25	24	10	1	1	3	N/A	N/A	N/A	0
4939	cool down 2	13	Recipe07	11/20/2014 23:08:46	OK	60	OK	OK	0.3	188769	177343	0.5	11426	9776	1	1650	1399	2.5	251	222	5	29	20	10	9	9	3	N/A	N/A	N/A	0
4940	cool down 2	13	Recipe07	11/20/2014 23:09:46	OK	60	OK	OK	0.3	190453	178818	0.5	11635	9955	1	1680	1441	2.5	239	226	5	13	11	10	2	2	3	N/A	N/A	N/A	0
4941	cool down 2	13	Recipe07	11/20/2014 23:10:46	OK	60	OK	OK	0.3	190318	179080	0.5	11238	9585	1	1653	1398	2.5	255	226	5	29	22	10	7	7	3	N/A	N/A	N/A	0
4942	cool down 2	13	Recipe07	11/20/2014 23:11:46	OK	60	OK	OK	0.3	191571	180011	0.5	11560	9894	1	1666	1418	2.5	248	217	5	31	24	10	7	7	3	N/A	N/A	N/A	0
4943	cool down 2	13	Recipe07	11/20/2014 23:12:46	OK	60	OK	OK	0.3	195794	183874	0.5	11920	10223	1	1697	1456	2.5	241	218	5	23	19	10	4	4	3	N/A	N/A	N/A	0
4944	cool down 2	13	Recipe07	11/20/2014 23:13:46	OK	60	OK	OK	0.3	197865	185959	0.5	11906	10215	1	1691	1429	2.5	262	233	5	29	25	10	4	4	3	N/A	N/A	N/A	0
4945	cool down 2	13	Recipe07	11/20/2014 23:14:46	OK	60	OK	OK	0.3	197961	185876	0.5	12085	10331	1	1754	1508	2.5	246	223	5	23	22	10	1	1	3	N/A	N/A	N/A	0
4946	cool down 2	13	Recipe07	11/20/2014 23:15:46	OK	60	OK	OK	0.3	199384	187374	0.5	12010	10212	1	1798	1516	2.5	282	250	5	32	25	10	7	7	3	N/A	N/A	N/A	0
4947	cool down 2	13	Recipe07	11/20/2014 23:16:46	OK	60	OK	OK	0.3	199897	187622	0.5	12275	10535	1	1740	1463	2.5	277	244	5	33	31	10	2	2	3	N/A	N/A	N/A	0
4948	cool down 2	13	Recipe07	11/20/2014 23:17:46	OK	60	OK	OK	0.3	200088	187680	0.5	12408	10573	1	1835	1568	2.5	267	240	5	27	26	10	1	1	3	N/A	N/A	N/A	0
4949	cool down 2	13	Recipe07	11/20/2014 23:18:46	OK	60	OK	OK	0.3	197365	185321	0.5	12044	10221	1	1823	1548	2.5	275	243	5	32	28	10	4	4	3	N/A	N/A	N/A	0
4950	cool down 2	13	Recipe07	11/20/2014 23:19:46	OK	60	OK	OK	0.3	199428	187321	0.5	12107	10380	1	1727	1479	2.5	248	220	5	28	27	10	1	1	3	N/A	N/A	N/A	0
4951	cool down 2	13	Recipe07	11/20/2014 23:20:46	OK	60	OK	OK	0.3	200483	188217	0.5	12266	10399	1	1867	1606	2.5	261	238	5	23	18	10	5	5	3	N/A	N/A	N/A	0
4952	cool down 2	13	Recipe07	11/20/2014 23:21:46	OK	60	OK	OK	0.3	202483	190141	0.5	12342	10613	1	1729	1465	2.5	264	234	5	30	29	10	1	1	3	N/A	N/A	N/A	0
4953	cool down 2	13	Recipe07	11/20/2014 23:22:46	OK	60	OK	OK	0.3	204688	192191	0.5	12497	10647	1	1850	1561	2.5	289	263	5	26	25	10	1	1	3	N/A	N/A	N/A	0
4954	cool down 2	13	Recipe07	11/20/2014 23:23:46	OK	60	OK	OK	0.3	208303	195475	0.5	12828	10964	1	1864	1573	2.5	291	253	5	38	32	10	6	6	3	N/A	N/A	N/A	0
4955	cool down 2	13	Recipe07	11/20/2014 23:24:46	OK	60	OK	OK	0.3	210304	197509	0.5	12795	10787	1	2008	1660	2.5	348	306	5	42	35	10	7	7	3	N/A	N/A	N/A	0
4956	cool down 2	13	Recipe07	11/20/2014 23:25:46	OK	60	OK	OK	0.3	208210	195532	0.5	12678	10670	1	2008	1618	2.5	390	332	5	58	50	10	8	8	3	N/A	N/A	N/A	0
4957	cool down 2	13	Recipe07	11/20/2014 23:26:46	OK	60	OK	OK	0.3	207128	194432	0.5	12696	10674	1	2022	1680	2.5	342	295	5	47	40	10	7	7	3	N/A	N/A	N/A	0
4958	cool down 2	13	Recipe07	11/20/2014 23:27:46	OK	60	OK	OK	0.3	207530	194648	0.5	12882	10946	1	1936	1600	2.5	336	304	5	32	27	10	5	5	3	N/A	N/A	N/A	0
4959	cool down 2	13	Recipe07	11/20/2014 23:28:46	OK	60	OK	OK	0.3	210393	197506	0.5	12887	10873	1	2014	1672	2.5	342	307	5	35	30	10	5	5	3	N/A	N/A	N/A	0
4960	cool down 2	13	Recipe07	11/20/2014 23:29:46	OK	60	OK	OK	0.3	211127	198243	0.5	12884	10882	1	2002	1655	2.5	347	302	5	45	37	10	8	8	3	N/A	N/A	N/A	0
4961	cool down 2	13	Recipe07	11/20/2014 23:30:46	OK	60	OK	OK	0.3	212316	199623	0.5	12693	10699	1	1994	1684	2.5	310	271	5	39	36	10	3	3	3	N/A	N/A	N/A	0
4962	cool down 2	13	Recipe07	11/20/2014 23:31:46	OK	60	OK	OK	0.3	212483	199584	0.5	12899	10991	1	1908	1623	2.5	285	259	5	26	25	10	1	1	3	N/A	N/A	N/A	0
4963	cool down 2	13	Recipe07	11/20/2014 23:32:46	OK	60	OK	OK	0.3	208861	196139	0.5	12722	10691	1	2031	1685	2.5	346	302	5	44	40	10	4	4	3	N/A	N/A	N/A	0
4964	cool down 2	13	Recipe07	11/20/2014 23:33:46	OK	60	OK	OK	0.3	204919	192635	0.5	12284	10366	1	1918	1622	2.5	296	276	5	20	19	10	1	1	3	N/A	N/A	N/A	0
4965	cool down 2	13	Recipe07	11/20/2014 23:34:46	OK	60	OK	OK	0.3	204029	191826	0.5	12203	10292	1	1911	1574	2.5	337	297	5	40	31	10	9	9	3	N/A	N/A	N/A	0
4966	cool down 2	13	Recipe07	11/20/2014 23:35:46	OK	60	OK	OK	0.3	204768	192426	0.5	12342	10432	1	1910	1600	2.5	310	274	5	36	30	10	6	6	3	N/A	N/A	N/A	0
4967	cool down 2	13	Recipe07	11/20/2014 23:36:46	OK	60	OK	OK	0.3	204606	192240	0.5	12366	10468	1	1898	1600	2.5	298	264	5	34	31	10	3	3	3	N/A	N/A	N/A	0
4968	cool down 2	13	Recipe07	11/20/2014 23:37:46	OK	60	OK	OK	0.3	206648	194166	0.5	12482	10688	1	1794	1507	2.5	287	254	5	33	30	10	3	3	3	N/A	N/A	N/A	0
4969	cool down 2	13	Recipe07	11/20/2014 23:38:46	OK	60	OK	OK	0.3	209769	197038	0.5	12731	10818	1	1913	1627	2.5	286	254	5	32	31	10	1	1	3	N/A	N/A	N/A	0
4970	cool down 2	13	Recipe07	11/20/2014 23:39:46	OK	60	OK	OK	0.3	207780	195292	0.5	12488	10585	1	1903	1626	2.5	277	256	5	21	18	10	3	3	3	N/A	N/A	N/A	0
4971	cool down 2	13	Recipe07	11/20/2014 23:40:46	OK	60	OK	OK	0.3	199912	187839	0.5	12073	10270	1	1803	1537	2.5	266	252	5	14	9	10	5	5	3	N/A	N/A	N/A	0
4972	cool down 2	13	Recipe07	11/20/2014 23:41:46	OK	60	OK	OK	0.3	195055	182986	0.5	12069	10274	1	1795	1514	2.5	281	251	5	30	25	10	5	5	3	N/A	N/A	N/A	0
4973	cool down 2	13	Recipe07	11/20/2014 23:42:46	OK	60	OK	OK	0.3	191591	179758	0.5	11833	10063	1	1770	1476	2.5	294	258	5	36	31	10	5	5	3	N/A	N/A	N/A	0
4974	cool down 2	13	Recipe07	11/20/2014 23:43:46	OK	60	OK	OK	0.3	193660	182004	0.5	11656	9909	1	1747	1479	2.5	268	246	5	22	22	10	0	0	3	N/A	N/A	N/A	0
4975	cool down 2	13	Recipe07	11/20/2014 23:44:46	OK	60	OK	OK	0.3	196808	185007	0.5	11801	10008	1	1793	1523	2.5	270	247	5	23	22	10	1	1	3	N/A	N/A	N/A	0
4976	cool down 2	13	Recipe07	11/20/2014 23:45:46	OK	60	OK	OK	0.3	195368	183627	0.5	11741	10083	1	1658	1394	2.5	264	237	5	27	25	10	2	2	3	N/A	N/A	N/A	0
4977	cool down 2	13	Recipe07	11/20/2014 23:46:46	OK	60	OK	OK	0.3	195111	183221	0.5	11890	10133	1	1757	1524	2.5	233	218	5	15	13	10	2	2	3	N/A	N/A	N/A	0
4978	cool down 2	13	Recipe07	11/20/2014 23:47:46	OK	60	OK	OK	0.3	190897	179551	0.5	11346	9695	1	1651	1407	2.5	244	229	5	15	15	10	0	0	3	N/A	N/A	N/A	0
4979	cool down 2	13	Recipe07	11/20/2014 23:48:46	OK	60	OK	OK	0.3	186914	175505	0.5	11409	9754	1	1655	1414	2.5	241	224	5	17	14	10	3	3	3	N/A	N/A	N/A	0
4980	cool down 2	13	Recipe07	11/20/2014 23:49:46	OK	60	OK	OK	0.3	182734	171732	0.5	11002	9433	1	1569	1352	2.5	217	202	5	15	13	10	2	2	3	N/A	N/A	N/A	0
4981	cool down 2	13	Recipe07	11/20/2014 23:50:46	OK	60	OK	OK	0.3	182444	171241	0.5	11203	9587	1	1616	1384	2.5	232	211	5	21	19	10	2	2	3	N/A	N/A	N/A	0
4982	cool down 2	13	Recipe07	11/20/2014 23:51:46	OK	60	OK	OK	0.3	183817	172828	0.5	10989	9346	1	1643	1415	2.5	228	205	5	23	22	10	1	1	3	N/A	N/A	N/A	0
4983	cool down 2	13	Recipe07	11/20/2014 23:52:46	OK	60	OK	OK	0.3	184577	173356	0.5	11221	9558	1	1663	1404	2.5	259	236	5	23	19	10	4	4	3	N/A	N/A	N/A	0
4984	cool down 2	13	Recipe07	11/20/2014 23:53:46	OK	60	OK	OK	0.3	185149	174151	0.5	10998	9393	1	1605	1346	2.5	259	242	5	17	15	10	2	2	3	N/A	N/A	N/A	0
4985	cool down 2	13	Recipe07	11/20/2014 23:54:46	OK	60	OK	OK	0.3	185989	175041	0.5	10948	9360	1	1588	1346	2.5	242	219	5	23	17	10	6	6	3	N/A	N/A	N/A	0
4986	cool down 2	13	Recipe07	11/20/2014 23:55:46	OK	60	OK	OK	0.3	183238	172243	0.5	10995	9484	1	1511	1300	2.5	211	188	5	23	21	10	2	2	3	N/A	N/A	N/A	0
4987	cool down 2	13	Recipe07	11/20/2014 23:56:46	OK	60	OK	OK	0.3	179133	168326	0.5	10807	9271	1	1536	1290	2.5	246	226	5	20	19	10	1	1	3	N/A	N/A	N/A	0
4988	cool down 2	13	Recipe07	11/20/2014 23:57:46	OK	60	OK	OK	0.3	175021	164187	0.5	10834	9241	1	1593	1363	2.5	230	209	5	21	20	10	1	1	3	N/A	N/A	N/A	0
4989	cool down 2	13	Recipe07	11/20/2014 23:58:46	OK	60	OK	OK	0.3	174307	163534	0.5	10773	9240	1	1533	1301	2.5	232	207	5	25	23	10	2	2	3	N/A	N/A	N/A	0
4990	cool down 2	13	Recipe07	11/20/2014 23:59:46	OK	60	OK	OK	0.3	175435	164756	0.5	10679	9118	1	1561	1319	2.5	242	215	5	27	22	10	5	5	3	N/A	N/A	N/A	0
4991	cool down 2	13	Recipe07	11/21/2014 00:00:46	OK	60	OK	OK	0.3	177222	166467	0.5	10755	9119	1	1636	1389	2.5	247	233	5	14	14	10	0	0	3	N/A	N/A	N/A	0
4992	cool down 2	13	Recipe07	11/21/2014 00:01:46	OK	60	OK	OK	0.3	179428	168792	0.5	10636	9008	1	1628	1383	2.5	245	219	5	26	23	10	3	3	3	N/A	N/A	N/A	0
4993	cool down 2	13	Recipe07	11/21/2014 00:02:46	OK	60	OK	OK	0.3	180496	169692	0.5	10804	9232	1	1572	1320	2.5	252	238	5	14	12	10	2	2	3	N/A	N/A	N/A	0
4994	cool down 2	13	Recipe07	11/21/2014 00:03:46	OK	60	OK	OK	0.3	178983	168416	0.5	10567	9011	1	1556	1342	2.5	214	197	5	17	17	10	0	0	3	N/A	N/A	N/A	0
4995	cool down 2	13	Recipe07	11/21/2014 00:04:46	OK	60	OK	OK	0.3	176306	165795	0.5	10511	8916	1	1595	1341	2.5	254	223	5	31	25	10	6	6	3	N/A	N/A	N/A	0
4996	cool down 2	13	Recipe07	11/21/2014 00:05:46	OK	60	OK	OK	0.3	173241	162874	0.5	10367	8828	1	1539	1325	2.5	214	199	5	15	12	10	3	3	3	N/A	N/A	N/A	0
4997	cool down 2	13	Recipe07	11/21/2014 00:06:46	OK	60	OK	OK	0.3	172670	162132	0.5	10538	8925	1	1613	1363	2.5	250	234	5	16	15	10	1	1	3	N/A	N/A	N/A	0
4998	cool down 2	13	Recipe07	11/21/2014 00:07:46	OK	60	OK	OK	0.3	173507	163009	0.5	10498	8986	1	1512	1307	2.5	205	190	5	15	14	10	1	1	3	N/A	N/A	N/A	0
4999	cool down 2	13	Recipe07	11/21/2014 00:08:46	OK	60	OK	OK	0.3	175088	164225	0.5	10863	9269	1	1594	1361	2.5	233	217	5	16	12	10	4	4	3	N/A	N/A	N/A	0
5000	cool down 2	13	Recipe07	11/21/2014 00:09:46	OK	60	OK	OK	0.3	177559	166579	0.5	10980	9380	1	1600	1402	2.5	198	176	5	22	19	10	3	3	3	N/A	N/A	N/A	0
5001	cool down 2	13	Recipe07	11/21/2014 00:10:46	OK	60	OK	OK	0.3	177012	166261	0.5	10751	9130	1	1621	1389	2.5	232	217	5	15	12	10	3	3	3	N/A	N/A	N/A	0
5002	cool down 2	13	Recipe07	11/21/2014 00:11:46	OK	60	OK	OK	0.3	177758	167017	0.5	10741	9147	1	1594	1387	2.5	207	187	5	20	17	10	3	3	3	N/A	N/A	N/A	0
5003	cool down 2	13	Recipe07	11/21/2014 00:12:46	OK	60	OK	OK	0.3	175577	164890	0.5	10687	9046	1	1641	1405	2.5	236	216	5	20	19	10	1	1	3	N/A	N/A	N/A	0
5004	cool down 2	13	Recipe07	11/21/2014 00:13:46	OK	60	OK	OK	0.3	171811	161257	0.5	10554	8948	1	1606	1356	2.5	250	233	5	17	14	10	3	3	3	N/A	N/A	N/A	0
5005	cool down 2	13	Recipe07	11/21/2014 00:14:46	OK	60	OK	OK	0.3	171515	160834	0.5	10681	9073	1	1608	1357	2.5	251	226	5	25	21	10	4	4	3	N/A	N/A	N/A	0
5006	cool down 2	13	Recipe07	11/21/2014 00:15:46	OK	60	OK	OK	0.3	173416	162938	0.5	10478	8864	1	1614	1394	2.5	220	201	5	19	17	10	2	2	3	N/A	N/A	N/A	0
5007	cool down 2	13	Recipe07	11/21/2014 00:16:46	OK	60	OK	OK	0.3	172245	161841	0.5	10404	8864	1	1540	1305	2.5	235	216	5	19	13	10	6	6	3	N/A	N/A	N/A	0
5008	cool down 2	13	Recipe07	11/21/2014 00:17:46	OK	60	OK	OK	0.3	173346	162784	0.5	10562	8988	1	1574	1370	2.5	204	186	5	18	17	10	1	1	3	N/A	N/A	N/A	0
5009	cool down 2	13	Recipe07	11/21/2014 00:18:46	OK	60	OK	OK	0.3	171350	160808	0.5	10542	8938	1	1604	1351	2.5	253	228	5	25	19	10	6	6	3	N/A	N/A	N/A	0
5010	cool down 2	13	Recipe07	11/21/2014 00:19:46	OK	60	OK	OK	0.3	167487	156812	0.5	10675	9047	1	1628	1414	2.5	214	203	5	11	10	10	1	1	3	N/A	N/A	N/A	0
5011	cool down 2	13	Recipe07	11/21/2014 00:20:46	OK	60	OK	OK	0.3	164599	154314	0.5	10285	8731	1	1554	1350	2.5	204	189	5	15	11	10	4	4	3	N/A	N/A	N/A	0
5012	cool down 2	13	Recipe07	11/21/2014 00:21:46	OK	60	OK	OK	0.3	163202	152796	0.5	10406	8791	1	1615	1381	2.5	234	215	5	19	14	10	5	5	3	N/A	N/A	N/A	0
5013	cool down 2	13	Recipe07	11/21/2014 00:22:46	OK	60	OK	OK	0.3	163563	153159	0.5	10404	8868	1	1536	1333	2.5	203	190	5	13	9	10	4	4	3	N/A	N/A	N/A	0
5014	cool down 2	13	Recipe07	11/21/2014 00:23:46	OK	60	OK	OK	0.3	167421	156969	0.5	10452	8861	1	1591	1374	2.5	217	198	5	19	18	10	1	1	3	N/A	N/A	N/A	0
5015	cool down 2	13	Recipe07	11/21/2014 00:24:46	OK	60	OK	OK	0.3	168537	158017	0.5	10520	8955	1	1565	1352	2.5	213	199	5	14	11	10	3	3	3	N/A	N/A	N/A	0
