Record #	Zone Name	Location	Recipe	Date and Time	Instrument Status	Sample Time	Flow Status	Laser Status	Ch1 Size (µm)	Ch1 Cumul (#)	Ch1 Diff (#)	Ch2 Size (µm)	Ch2 Cumul (#)	Ch2 Diff (#)	Ch3 Size (µm)	Ch3 Cumul (#)	Ch3 Diff (#)	Ch4 Size (µm)	Ch4 Cumul (#)	Ch4 Diff (#)	Ch5 Size (µm)	Ch5 Cumul (#)	Ch5 Diff (#)	Ch6 Size (µm)	Ch6 Cumul (#)	Ch6 Diff (#)	Volume (L)	Temperature (°C)	Humidity (%RH)	Air Velocity (ft/s) 	rain amt
4194	c2	13	Recipe04	11/14/2014 08:03:40	OK	60	OK	OK	0.3	86541	75054	0.5	11487	9439	1	2048	1531	2.5	517	457	5	60	54	10	6	6	3	N/A	N/A	N/A	0
4195	c2	13	Recipe04	11/14/2014 08:04:40	OK	60	OK	OK	0.3	84701	73664	0.5	11037	9137	1	1900	1447	2.5	453	414	5	39	35	10	4	4	3	N/A	N/A	N/A	0
4196	c2	13	Recipe04	11/14/2014 08:05:40	OK	60	OK	OK	0.3	84990	73868	0.5	11122	9270	1	1852	1367	2.5	485	439	5	46	41	10	5	5	3	N/A	N/A	N/A	0
4197	c2	13	Recipe04	11/14/2014 08:06:40	OK	60	OK	OK	0.3	86006	74691	0.5	11315	9416	1	1899	1411	2.5	488	450	5	38	37	10	1	1	3	N/A	N/A	N/A	0
4198	c2	13	Recipe04	11/14/2014 08:07:40	OK	60	OK	OK	0.3	86971	75669	0.5	11302	9501	1	1801	1368	2.5	433	396	5	37	34	10	3	3	3	N/A	N/A	N/A	0
4199	c2	13	Recipe04	11/14/2014 08:08:40	OK	60	OK	OK	0.3	85784	74736	0.5	11048	9260	1	1788	1359	2.5	429	403	5	26	25	10	1	1	3	N/A	N/A	N/A	0
4200	c2	13	Recipe04	11/14/2014 08:09:40	OK	60	OK	OK	0.3	82171	71844	0.5	10327	8595	1	1732	1366	2.5	366	335	5	31	29	10	2	2	3	N/A	N/A	N/A	0
4201	c2	13	Recipe04	11/14/2014 08:10:40	OK	60	OK	OK	0.3	83883	73319	0.5	10564	8871	1	1693	1280	2.5	413	388	5	25	23	10	2	2	3	N/A	N/A	N/A	0
4202	c2	13	Recipe04	11/14/2014 08:11:40	OK	60	OK	OK	0.3	84253	73417	0.5	10836	8979	1	1857	1417	2.5	440	383	5	57	54	10	3	3	3	N/A	N/A	N/A	0
4203	c2	13	Recipe04	11/14/2014 08:12:40	OK	60	OK	OK	0.3	84244	73080	0.5	11164	9335	1	1829	1408	2.5	421	375	5	46	46	10	0	0	3	N/A	N/A	N/A	0
4204	c2	13	Recipe04	11/14/2014 08:13:40	OK	60	OK	OK	0.3	81909	71201	0.5	10708	8996	1	1712	1313	2.5	399	356	5	43	41	10	2	2	3	N/A	N/A	N/A	0
4205	c2	13	Recipe04	11/14/2014 08:14:40	OK	60	OK	OK	0.3	80903	70653	0.5	10250	8626	1	1624	1236	2.5	388	354	5	34	33	10	1	1	3	N/A	N/A	N/A	0
4206	c2	13	Recipe04	11/14/2014 08:15:40	OK	60	OK	OK	0.3	85084	74108	0.5	10976	9263	1	1713	1325	2.5	388	356	5	32	30	10	2	2	3	N/A	N/A	N/A	0
4207	c2	13	Recipe04	11/14/2014 08:16:40	OK	60	OK	OK	0.3	82148	71774	0.5	10374	8680	1	1694	1298	2.5	396	361	5	35	34	10	1	1	3	N/A	N/A	N/A	0
4208	c2	13	Recipe04	11/14/2014 08:17:40	OK	60	OK	OK	0.3	81694	71243	0.5	10451	8778	1	1673	1275	2.5	398	358	5	40	36	10	4	4	3	N/A	N/A	N/A	0
4209	c2	13	Recipe04	11/14/2014 08:18:40	OK	60	OK	OK	0.3	82292	71771	0.5	10521	8768	1	1753	1318	2.5	435	372	5	63	59	10	4	4	3	N/A	N/A	N/A	0
4210	c2	13	Recipe04	11/14/2014 08:19:40	OK	60	OK	OK	0.3	80175	70066	0.5	10109	8493	1	1616	1227	2.5	389	363	5	26	26	10	0	0	3	N/A	N/A	N/A	0
4211	c2	13	Recipe04	11/14/2014 08:20:40	OK	60	OK	OK	0.3	81317	70944	0.5	10373	8691	1	1682	1295	2.5	387	358	5	29	29	10	0	0	3	N/A	N/A	N/A	0
4212	c2	13	Recipe04	11/14/2014 08:21:40	OK	60	OK	OK	0.3	82358	71784	0.5	10574	8870	1	1704	1294	2.5	410	363	5	47	43	10	4	4	3	N/A	N/A	N/A	0
4213	c2	13	Recipe04	11/14/2014 08:22:40	OK	60	OK	OK	0.3	84114	73211	0.5	10903	9126	1	1777	1333	2.5	444	406	5	38	36	10	2	2	3	N/A	N/A	N/A	0
4214	c2	13	Recipe04	11/14/2014 08:23:40	OK	60	OK	OK	0.3	84014	73223	0.5	10791	9025	1	1766	1341	2.5	425	390	5	35	34	10	1	1	3	N/A	N/A	N/A	0
4215	c2	13	Recipe04	11/14/2014 08:24:40	OK	60	OK	OK	0.3	84474	73756	0.5	10718	9087	1	1631	1263	2.5	368	344	5	24	22	10	2	2	3	N/A	N/A	N/A	0
4216	c2	13	Recipe04	11/14/2014 08:25:40	OK	60	OK	OK	0.3	80484	70419	0.5	10065	8469	1	1596	1262	2.5	334	298	5	36	31	10	5	5	3	N/A	N/A	N/A	0
4217	c2	13	Recipe04	11/14/2014 08:26:40	OK	60	OK	OK	0.3	82991	72679	0.5	10312	8677	1	1635	1276	2.5	359	330	5	29	26	10	3	3	3	N/A	N/A	N/A	0
4218	c2	13	Recipe04	11/14/2014 08:27:40	OK	60	OK	OK	0.3	81461	71248	0.5	10213	8511	1	1702	1348	2.5	354	327	5	27	25	10	2	2	3	N/A	N/A	N/A	0
4219	c2	13	Recipe04	11/14/2014 08:28:40	OK	60	OK	OK	0.3	81009	70917	0.5	10092	8540	1	1552	1228	2.5	324	294	5	30	26	10	4	4	3	N/A	N/A	N/A	0
4220	c2	13	Recipe04	11/14/2014 08:29:40	OK	60	OK	OK	0.3	79439	69345	0.5	10094	8522	1	1572	1257	2.5	315	292	5	23	23	10	0	0	3	N/A	N/A	N/A	0
4221	c2	13	Recipe04	11/14/2014 08:30:40	OK	60	OK	OK	0.3	79644	69511	0.5	10133	8483	1	1650	1278	2.5	372	343	5	29	27	10	2	2	3	N/A	N/A	N/A	0
4222	c2	13	Recipe04	11/14/2014 08:31:40	OK	60	OK	OK	0.3	78444	68649	0.5	9795	8259	1	1536	1193	2.5	343	321	5	22	20	10	2	2	3	N/A	N/A	N/A	0
4223	c2	13	Recipe04	11/14/2014 08:32:40	OK	60	OK	OK	0.3	77867	68113	0.5	9754	8260	1	1494	1161	2.5	333	305	5	28	26	10	2	2	3	N/A	N/A	N/A	0
4224	c2	13	Recipe04	11/14/2014 08:33:40	OK	60	OK	OK	0.3	77024	67254	0.5	9770	8136	1	1634	1257	2.5	377	344	5	33	30	10	3	3	3	N/A	N/A	N/A	0
4225	c2	13	Recipe04	11/14/2014 08:34:40	OK	60	OK	OK	0.3	78977	68925	0.5	10052	8343	1	1709	1314	2.5	395	352	5	43	43	10	0	0	3	N/A	N/A	N/A	0
4226	c2	13	Recipe04	11/14/2014 08:35:40	OK	60	OK	OK	0.3	77301	67083	0.5	10218	8411	1	1807	1344	2.5	463	424	5	39	39	10	0	0	3	N/A	N/A	N/A	0
4227	c2	13	Recipe04	11/14/2014 08:36:40	OK	60	OK	OK	0.3	78044	67850	0.5	10194	8449	1	1745	1335	2.5	410	378	5	32	30	10	2	2	3	N/A	N/A	N/A	0
4228	c2	13	Recipe04	11/14/2014 08:37:40	OK	60	OK	OK	0.3	77713	67946	0.5	9767	8163	1	1604	1247	2.5	357	326	5	31	27	10	4	4	3	N/A	N/A	N/A	0
4229	c2	13	Recipe04	11/14/2014 08:38:40	OK	60	OK	OK	0.3	79245	69290	0.5	9955	8443	1	1512	1182	2.5	330	297	5	33	31	10	2	2	3	N/A	N/A	N/A	0
4230	c2	13	Recipe04	11/14/2014 08:39:40	OK	60	OK	OK	0.3	79446	69396	0.5	10050	8336	1	1714	1266	2.5	448	404	5	44	43	10	1	1	3	N/A	N/A	N/A	0
4231	c2	13	Recipe04	11/14/2014 08:40:40	OK	60	OK	OK	0.3	80385	70369	0.5	10016	8460	1	1556	1162	2.5	394	362	5	32	27	10	5	5	3	N/A	N/A	N/A	0
4232	c2	13	Recipe04	11/14/2014 08:41:40	OK	60	OK	OK	0.3	81474	71255	0.5	10219	8622	1	1597	1197	2.5	400	358	5	42	39	10	3	3	3	N/A	N/A	N/A	0
4233	c2	13	Recipe04	11/14/2014 08:42:40	OK	60	OK	OK	0.3	80549	70629	0.5	9920	8272	1	1648	1215	2.5	433	396	5	37	35	10	2	2	3	N/A	N/A	N/A	0
4234	c2	13	Recipe04	11/14/2014 08:43:40	OK	60	OK	OK	0.3	80303	70213	0.5	10090	8403	1	1687	1232	2.5	455	411	5	44	40	10	4	4	3	N/A	N/A	N/A	0
4235	c2	13	Recipe04	11/14/2014 08:44:40	OK	60	OK	OK	0.3	76279	66539	0.5	9740	8063	1	1677	1265	2.5	412	373	5	39	39	10	0	0	3	N/A	N/A	N/A	0
4236	c2	13	Recipe04	11/14/2014 08:45:40	OK	60	OK	OK	0.3	78795	68968	0.5	9827	8154	1	1673	1245	2.5	428	389	5	39	36	10	3	3	3	N/A	N/A	N/A	0
4237	c2	13	Recipe04	11/14/2014 08:46:40	OK	60	OK	OK	0.3	79522	69406	0.5	10116	8326	1	1790	1298	2.5	492	426	5	66	57	10	9	9	3	N/A	N/A	N/A	0
4238	c2	13	Recipe04	11/14/2014 08:47:40	OK	60	OK	OK	0.3	77349	67429	0.5	9920	8278	1	1642	1209	2.5	433	388	5	45	39	10	6	6	3	N/A	N/A	N/A	0
4239	c2	13	Recipe04	11/14/2014 08:48:40	OK	60	OK	OK	0.3	79475	69662	0.5	9813	8122	1	1691	1248	2.5	443	395	5	48	41	10	7	7	3	N/A	N/A	N/A	0
4240	c2	13	Recipe04	11/14/2014 08:49:40	OK	60	OK	OK	0.3	76372	66760	0.5	9612	8033	1	1579	1215	2.5	364	330	5	34	33	10	1	1	3	N/A	N/A	N/A	0
4241	c2	13	Recipe04	11/14/2014 08:50:40	OK	60	OK	OK	0.3	76964	67382	0.5	9582	8025	1	1557	1179	2.5	378	340	5	38	34	10	4	4	3	N/A	N/A	N/A	0
4242	c2	13	Recipe04	11/14/2014 08:51:40	OK	60	OK	OK	0.3	74179	65103	0.5	9076	7610	1	1466	1149	2.5	317	278	5	39	37	10	2	2	3	N/A	N/A	N/A	0
4243	c2	13	Recipe04	11/14/2014 08:52:40	OK	60	OK	OK	0.3	73337	64352	0.5	8985	7556	1	1429	1117	2.5	312	277	5	35	32	10	3	3	3	N/A	N/A	N/A	0
4244	c2	13	Recipe04	11/14/2014 08:53:40	OK	60	OK	OK	0.3	74340	65143	0.5	9197	7740	1	1457	1137	2.5	320	286	5	34	33	10	1	1	3	N/A	N/A	N/A	0
4245	c2	13	Recipe04	11/14/2014 08:54:40	OK	60	OK	OK	0.3	73757	64436	0.5	9321	7707	1	1614	1245	2.5	369	338	5	31	27	10	4	4	3	N/A	N/A	N/A	0
4246	c2	13	Recipe04	11/14/2014 08:55:40	OK	60	OK	OK	0.3	76918	67110	0.5	9808	8198	1	1610	1236	2.5	374	330	5	44	38	10	6	6	3	N/A	N/A	N/A	0
4247	c2	13	Recipe04	11/14/2014 08:56:40	OK	60	OK	OK	0.3	76783	66580	0.5	10203	8317	1	1886	1513	2.5	373	329	5	44	42	10	2	2	3	N/A	N/A	N/A	0
4248	c2	13	Recipe04	11/14/2014 08:57:40	OK	60	OK	OK	0.3	78209	67594	0.5	10615	8690	1	1925	1520	2.5	405	352	5	53	49	10	4	4	3	N/A	N/A	N/A	0
4249	c2	13	Recipe04	11/14/2014 08:58:40	OK	60	OK	OK	0.3	77243	66632	0.5	10611	8691	1	1920	1519	2.5	401	352	5	49	45	10	4	4	3	N/A	N/A	N/A	0
4250	c2	13	Recipe04	11/14/2014 08:59:40	OK	60	OK	OK	0.3	73937	63742	0.5	10195	8339	1	1856	1492	2.5	364	330	5	34	33	10	1	1	3	N/A	N/A	N/A	0
4251	c2	13	Recipe04	11/14/2014 09:00:40	OK	60	OK	OK	0.3	73294	63517	0.5	9777	8021	1	1756	1418	2.5	338	306	5	32	28	10	4	4	3	N/A	N/A	N/A	0
4252	c2	13	Recipe04	11/14/2014 09:01:40	OK	60	OK	OK	0.3	74187	64089	0.5	10098	8246	1	1852	1466	2.5	386	344	5	42	39	10	3	3	3	N/A	N/A	N/A	0
4253	c2	13	Recipe04	11/14/2014 09:02:40	OK	60	OK	OK	0.3	74838	64616	0.5	10222	8283	1	1939	1529	2.5	410	355	5	55	54	10	1	1	3	N/A	N/A	N/A	0
4254	c2	13	Recipe04	11/14/2014 09:03:40	OK	60	OK	OK	0.3	72520	62598	0.5	9922	8055	1	1867	1493	2.5	374	340	5	34	29	10	5	5	3	N/A	N/A	N/A	0
4255	c2	13	Recipe04	11/14/2014 09:04:40	OK	60	OK	OK	0.3	71254	61689	0.5	9565	7813	1	1752	1399	2.5	353	316	5	37	35	10	2	2	3	N/A	N/A	N/A	0
4256	c2	13	Recipe04	11/14/2014 09:05:40	OK	60	OK	OK	0.3	72916	63189	0.5	9727	8003	1	1724	1371	2.5	353	311	5	42	35	10	7	7	3	N/A	N/A	N/A	0
4257	c2	13	Recipe04	11/14/2014 09:06:40	OK	60	OK	OK	0.3	71538	62279	0.5	9259	7677	1	1582	1241	2.5	341	303	5	38	36	10	2	2	3	N/A	N/A	N/A	0
4258	c2	13	Recipe04	11/14/2014 09:07:40	OK	60	OK	OK	0.3	69864	60803	0.5	9061	7608	1	1453	1184	2.5	269	243	5	26	25	10	1	1	3	N/A	N/A	N/A	0
4259	c2	13	Recipe04	11/14/2014 09:08:40	OK	60	OK	OK	0.3	70313	61222	0.5	9091	7622	1	1469	1186	2.5	283	255	5	28	27	10	1	1	3	N/A	N/A	N/A	0
4260	c2	13	Recipe04	11/14/2014 09:09:40	OK	60	OK	OK	0.3	70429	61212	0.5	9217	7573	1	1644	1307	2.5	337	303	5	34	33	10	1	1	3	N/A	N/A	N/A	0
4261	c2	13	Recipe04	11/14/2014 09:10:40	OK	60	OK	OK	0.3	72295	62790	0.5	9505	7762	1	1743	1317	2.5	426	373	5	53	50	10	3	3	3	N/A	N/A	N/A	0
4262	c2	13	Recipe04	11/14/2014 09:11:40	OK	60	OK	OK	0.3	72921	63321	0.5	9600	7938	1	1662	1310	2.5	352	311	5	41	37	10	4	4	3	N/A	N/A	N/A	0
4263	c2	13	Recipe04	11/14/2014 09:12:40	OK	60	OK	OK	0.3	71125	62045	0.5	9080	7540	1	1540	1248	2.5	292	266	5	26	26	10	0	0	3	N/A	N/A	N/A	0
4264	c2	13	Recipe04	11/14/2014 09:13:40	OK	60	OK	OK	0.3	69639	60501	0.5	9138	7596	1	1542	1219	2.5	323	281	5	42	41	10	1	1	3	N/A	N/A	N/A	0
4265	c2	13	Recipe04	11/14/2014 09:14:40	OK	60	OK	OK	0.3	68044	59028	0.5	9016	7473	1	1543	1232	2.5	311	286	5	25	24	10	1	1	3	N/A	N/A	N/A	0
4266	c2	13	Recipe04	11/14/2014 09:15:40	OK	60	OK	OK	0.3	69206	59962	0.5	9244	7557	1	1687	1316	2.5	371	322	5	49	36	10	13	13	3	N/A	N/A	N/A	0
4267	c2	13	Recipe04	11/14/2014 09:16:40	OK	60	OK	OK	0.3	65787	56829	0.5	8958	7178	1	1780	1363	2.5	417	362	5	55	49	10	6	6	3	N/A	N/A	N/A	0
4268	c2	13	Recipe04	11/14/2014 09:17:40	OK	60	OK	OK	0.3	68617	59220	0.5	9397	7431	1	1966	1494	2.5	472	409	5	63	56	10	7	7	3	N/A	N/A	N/A	0
4269	c2	13	Recipe04	11/14/2014 09:18:40	OK	60	OK	OK	0.3	70459	59979	0.5	10480	8140	1	2340	1742	2.5	598	521	5	77	74	10	3	3	3	N/A	N/A	N/A	0
4270	c2	13	Recipe04	11/14/2014 09:19:40	OK	60	OK	OK	0.3	71553	60598	0.5	10955	8325	1	2630	1966	2.5	664	578	5	86	80	10	6	6	3	N/A	N/A	N/A	0
4271	c2	13	Recipe04	11/14/2014 09:20:40	OK	60	OK	OK	0.3	76272	63825	0.5	12447	9378	1	3069	2182	2.5	887	798	5	89	85	10	4	4	3	N/A	N/A	N/A	0
4272	c2	13	Recipe04	11/14/2014 09:21:40	OK	60	OK	OK	0.3	74262	62491	0.5	11771	8729	1	3042	2135	2.5	907	812	5	95	91	10	4	4	3	N/A	N/A	N/A	0
4273	c2	13	Recipe04	11/14/2014 09:22:40	OK	60	OK	OK	0.3	67928	57690	0.5	10238	7650	1	2588	1923	2.5	665	606	5	59	50	10	9	9	3	N/A	N/A	N/A	0
4274	c2	13	Recipe04	11/14/2014 09:23:40	OK	60	OK	OK	0.3	64664	55281	0.5	9383	7035	1	2348	1774	2.5	574	510	5	64	57	10	7	7	3	N/A	N/A	N/A	0
4275	c2	13	Recipe04	11/14/2014 09:24:40	OK	60	OK	OK	0.3	63597	54337	0.5	9260	6928	1	2332	1770	2.5	562	497	5	65	62	10	3	3	3	N/A	N/A	N/A	0
4276	c2	13	Recipe04	11/14/2014 09:25:40	OK	60	OK	OK	0.3	62957	53933	0.5	9024	6741	1	2283	1711	2.5	572	512	5	60	54	10	6	6	3	N/A	N/A	N/A	0
4277	c2	13	Recipe04	11/14/2014 09:26:40	OK	60	OK	OK	0.3	60820	52364	0.5	8456	6421	1	2035	1583	2.5	452	414	5	38	34	10	4	4	3	N/A	N/A	N/A	0
4278	c2	13	Recipe04	11/14/2014 09:27:40	OK	60	OK	OK	0.3	58047	49839	0.5	8208	6151	1	2057	1537	2.5	520	458	5	62	54	10	8	8	3	N/A	N/A	N/A	0
4279	c2	13	Recipe04	11/14/2014 09:28:40	OK	60	OK	OK	0.3	53253	45539	0.5	7714	5790	1	1924	1475	2.5	449	387	5	62	49	10	13	13	3	N/A	N/A	N/A	0
4280	c2	13	Recipe04	11/14/2014 09:29:40	OK	60	OK	OK	0.3	48751	41575	0.5	7176	5494	1	1682	1350	2.5	332	280	5	52	47	10	5	5	3	N/A	N/A	N/A	0
4281	c2	13	Recipe04	11/14/2014 09:30:40	OK	60	OK	OK	0.3	49549	42179	0.5	7370	5747	1	1623	1272	2.5	351	297	5	54	48	10	6	6	3	N/A	N/A	N/A	0
4282	c2	13	Recipe04	11/14/2014 09:31:40	OK	60	OK	OK	0.3	48920	41935	0.5	6985	5343	1	1642	1268	2.5	374	322	5	52	42	10	10	10	3	N/A	N/A	N/A	0
4283	c2	13	Recipe04	11/14/2014 09:32:40	OK	60	OK	OK	0.3	49450	42407	0.5	7043	5521	1	1522	1223	2.5	299	259	5	40	34	10	6	6	3	N/A	N/A	N/A	0
4284	c2	13	Recipe04	11/14/2014 09:33:40	OK	60	OK	OK	0.3	48860	41916	0.5	6944	5407	1	1537	1218	2.5	319	267	5	52	45	10	7	7	3	N/A	N/A	N/A	0
4285	c2	13	Recipe04	11/14/2014 09:34:40	OK	60	OK	OK	0.3	47927	41115	0.5	6812	5295	1	1517	1185	2.5	332	277	5	55	48	10	7	7	3	N/A	N/A	N/A	0
4286	c2	13	Recipe04	11/14/2014 09:35:40	OK	60	OK	OK	0.3	51237	43969	0.5	7268	5625	1	1643	1210	2.5	433	387	5	46	43	10	3	3	3	N/A	N/A	N/A	0
4287	c2	13	Recipe04	11/14/2014 09:36:40	OK	60	OK	OK	0.3	57502	49457	0.5	8045	6132	1	1913	1401	2.5	512	469	5	43	43	10	0	0	3	N/A	N/A	N/A	0
4288	c2	13	Recipe04	11/14/2014 09:37:40	OK	60	OK	OK	0.3	55392	47648	0.5	7744	5872	1	1872	1409	2.5	463	420	5	43	41	10	2	2	3	N/A	N/A	N/A	0
4289	c2	13	Recipe04	11/14/2014 09:38:40	OK	60	OK	OK	0.3	51425	44053	0.5	7372	5609	1	1763	1337	2.5	426	381	5	45	41	10	4	4	3	N/A	N/A	N/A	0
4290	c2	13	Recipe04	11/14/2014 09:39:40	OK	60	OK	OK	0.3	51714	44285	0.5	7429	5658	1	1771	1370	2.5	401	355	5	46	41	10	5	5	3	N/A	N/A	N/A	0
4291	c2	13	Recipe04	11/14/2014 09:40:40	OK	60	OK	OK	0.3	50952	43366	0.5	7586	5604	1	1982	1504	2.5	478	425	5	53	47	10	6	6	3	N/A	N/A	N/A	0
4292	c2	13	Recipe04	11/14/2014 09:41:40	OK	60	OK	OK	0.3	50389	42882	0.5	7507	5691	1	1816	1401	2.5	415	372	5	43	39	10	4	4	3	N/A	N/A	N/A	0
4293	c2	13	Recipe04	11/14/2014 09:42:40	OK	60	OK	OK	0.3	54224	46566	0.5	7658	5772	1	1886	1433	2.5	453	409	5	44	43	10	1	1	3	N/A	N/A	N/A	0
4294	c2	13	Recipe04	11/14/2014 09:43:40	OK	60	OK	OK	0.3	50273	42806	0.5	7467	5674	1	1793	1411	2.5	382	352	5	30	27	10	3	3	3	N/A	N/A	N/A	0
4295	c2	13	Recipe04	11/14/2014 09:44:40	OK	60	OK	OK	0.3	49108	41830	0.5	7278	5501	1	1777	1393	2.5	384	345	5	39	38	10	1	1	3	N/A	N/A	N/A	0
4296	c2	13	Recipe04	11/14/2014 09:45:40	OK	60	OK	OK	0.3	46385	39606	0.5	6779	5104	1	1675	1299	2.5	376	337	5	39	37	10	2	2	3	N/A	N/A	N/A	0
4297	c2	13	Recipe04	11/14/2014 09:46:40	OK	60	OK	OK	0.3	44076	37500	0.5	6576	4911	1	1665	1285	2.5	380	330	5	50	43	10	7	7	3	N/A	N/A	N/A	0
4298	c2	13	Recipe04	11/14/2014 09:47:40	OK	60	OK	OK	0.3	42837	36433	0.5	6404	4779	1	1625	1242	2.5	383	339	5	44	40	10	4	4	3	N/A	N/A	N/A	0
4299	c2	13	Recipe04	11/14/2014 09:48:40	OK	60	OK	OK	0.3	42439	36109	0.5	6330	4722	1	1608	1226	2.5	382	344	5	38	35	10	3	3	3	N/A	N/A	N/A	0
4300	c2	13	Recipe04	11/14/2014 09:49:40	OK	60	OK	OK	0.3	43454	36904	0.5	6550	4799	1	1751	1339	2.5	412	353	5	59	51	10	8	8	3	N/A	N/A	N/A	0
4301	c2	13	Recipe04	11/14/2014 09:50:40	OK	60	OK	OK	0.3	44198	37377	0.5	6821	5028	1	1793	1345	2.5	448	365	5	83	73	10	10	10	3	N/A	N/A	N/A	0
4302	c2	13	Recipe04	11/14/2014 09:51:40	OK	60	OK	OK	0.3	43493	36904	0.5	6589	4940	1	1649	1247	2.5	402	356	5	46	44	10	2	2	3	N/A	N/A	N/A	0
4303	c2	13	Recipe04	11/14/2014 09:52:40	OK	60	OK	OK	0.3	43900	37236	0.5	6664	4903	1	1761	1333	2.5	428	381	5	47	40	10	7	7	3	N/A	N/A	N/A	0
4304	c2	13	Recipe04	11/14/2014 09:53:40	OK	60	OK	OK	0.3	43935	37242	0.5	6693	4952	1	1741	1322	2.5	419	366	5	53	49	10	4	4	3	N/A	N/A	N/A	0
4305	c2	13	Recipe04	11/14/2014 09:54:40	OK	60	OK	OK	0.3	44104	37392	0.5	6712	4913	1	1799	1316	2.5	483	416	5	67	62	10	5	5	3	N/A	N/A	N/A	0
4306	c2	13	Recipe04	11/14/2014 09:55:40	OK	60	OK	OK	0.3	40939	34811	0.5	6128	4526	1	1602	1224	2.5	378	336	5	42	39	10	3	3	3	N/A	N/A	N/A	0
4307	c2	13	Recipe04	11/14/2014 09:56:40	OK	60	OK	OK	0.3	40096	34130	0.5	5966	4386	1	1580	1168	2.5	412	351	5	61	53	10	8	8	3	N/A	N/A	N/A	0
4308	c2	13	Recipe04	11/14/2014 09:57:40	OK	60	OK	OK	0.3	39727	33745	0.5	5982	4444	1	1538	1160	2.5	378	339	5	39	35	10	4	4	3	N/A	N/A	N/A	0
4309	c2	13	Recipe04	11/14/2014 09:58:40	OK	60	OK	OK	0.3	38940	33210	0.5	5730	4218	1	1512	1157	2.5	355	317	5	38	36	10	2	2	3	N/A	N/A	N/A	0
4310	c2	13	Recipe04	11/14/2014 09:59:40	OK	60	OK	OK	0.3	38580	32901	0.5	5679	4153	1	1526	1174	2.5	352	322	5	30	26	10	4	4	3	N/A	N/A	N/A	0
4311	c2	13	Recipe04	11/14/2014 10:00:40	OK	60	OK	OK	0.3	36186	31109	0.5	5077	3778	1	1299	970	2.5	329	291	5	38	38	10	0	0	3	N/A	N/A	N/A	0
4312	c2	13	Recipe04	11/14/2014 10:01:40	OK	60	OK	OK	0.3	35189	30016	0.5	5173	3891	1	1282	964	2.5	318	275	5	43	40	10	3	3	3	N/A	N/A	N/A	0
4313	c2	13	Recipe04	11/14/2014 10:02:40	OK	60	OK	OK	0.3	35718	30518	0.5	5200	3941	1	1259	925	2.5	334	302	5	32	31	10	1	1	3	N/A	N/A	N/A	0
4314	c2	13	Recipe04	11/14/2014 10:03:40	OK	60	OK	OK	0.3	34512	29592	0.5	4920	3657	1	1263	950	2.5	313	276	5	37	33	10	4	4	3	N/A	N/A	N/A	0
4315	c2	13	Recipe04	11/14/2014 10:04:40	OK	60	OK	OK	0.3	34960	29904	0.5	5056	3772	1	1284	957	2.5	327	288	5	39	34	10	5	5	3	N/A	N/A	N/A	0
4316	c2	13	Recipe04	11/14/2014 10:05:40	OK	60	OK	OK	0.3	35995	30863	0.5	5132	3834	1	1298	970	2.5	328	290	5	38	36	10	2	2	3	N/A	N/A	N/A	0
4317	c2	13	Recipe04	11/14/2014 10:06:40	OK	60	OK	OK	0.3	35650	30490	0.5	5160	3865	1	1295	972	2.5	323	287	5	36	34	10	2	2	3	N/A	N/A	N/A	0
4318	c2	13	Recipe04	11/14/2014 10:07:40	OK	60	OK	OK	0.3	35711	30680	0.5	5031	3751	1	1280	950	2.5	330	290	5	40	34	10	6	6	3	N/A	N/A	N/A	0
4319	c2	13	Recipe04	11/14/2014 10:08:40	OK	60	OK	OK	0.3	36084	31089	0.5	4995	3700	1	1295	965	2.5	330	293	5	37	30	10	7	7	3	N/A	N/A	N/A	0
4320	c2	13	Recipe04	11/14/2014 10:09:40	OK	60	OK	OK	0.3	35733	30872	0.5	4861	3600	1	1261	930	2.5	331	294	5	37	30	10	7	7	3	N/A	N/A	N/A	0
4321	c2	13	Recipe04	11/14/2014 10:10:40	OK	60	OK	OK	0.3	34702	29957	0.5	4745	3512	1	1233	939	2.5	294	256	5	38	33	10	5	5	3	N/A	N/A	N/A	0
4322	c2	13	Recipe04	11/14/2014 10:11:40	OK	60	OK	OK	0.3	35455	30596	0.5	4859	3654	1	1205	946	2.5	259	239	5	20	20	10	0	0	3	N/A	N/A	N/A	0
4323	c2	13	Recipe04	11/14/2014 10:12:40	OK	60	OK	OK	0.3	35738	30767	0.5	4971	3727	1	1244	946	2.5	298	257	5	41	36	10	5	5	3	N/A	N/A	N/A	0
4324	c2	13	Recipe04	11/14/2014 10:13:40	OK	60	OK	OK	0.3	36354	31397	0.5	4957	3722	1	1235	927	2.5	308	275	5	33	31	10	2	2	3	N/A	N/A	N/A	0
4325	c2	13	Recipe04	11/14/2014 10:14:40	OK	60	OK	OK	0.3	35822	30997	0.5	4825	3645	1	1180	911	2.5	269	236	5	33	28	10	5	5	3	N/A	N/A	N/A	0
4326	c2	13	Recipe04	11/14/2014 10:15:40	OK	60	OK	OK	0.3	36320	31652	0.5	4668	3565	1	1103	835	2.5	268	237	5	31	29	10	2	2	3	N/A	N/A	N/A	0
4327	c2	13	Recipe04	11/14/2014 10:16:40	OK	60	OK	OK	0.3	34356	29996	0.5	4360	3313	1	1047	797	2.5	250	220	5	30	26	10	4	4	3	N/A	N/A	N/A	0
